a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid,c_Type,c_RegionName,c_Area(sqkm),c_Population,c_Dwellings,c_Households,"c_MedianIncome(2020,$)",c_#ofImmigrants,c_#ofVisibleMinority,c_LowIncomePopulation,c_Immigrant%,c_VisibleMinority%,c_Low-Income%,c_PopulationDensity,c_ImmigrantDensity,c_VisibleMinorityDensity,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"0.0668","0",DA,"865","828","35205007","1935","35205007","3520","3520005","5350378.16","35535",DA,"35205007","0.0668","1935.0","865.0","828.0","30800.0","1395.0","1820.0","410.0","72.09302325581395","94.05684754521964","21.188630490956072","28967.065868263475","20883.233532934133","27245.508982035928","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0498502568933399,-79.22433395453,43.81056008749,-79.2576291899999,43.773459206
"0.0343","0",DA,"461","446","35205008","948","35205008","3520","3520005","5350378.18","35535",DA,"35205008","0.0343","948.0","461.0","446.0","23000.0","780.0","975.0","340.0","82.27848101265823","102.84810126582278","35.86497890295359","27638.48396501458","22740.52478134111","28425.655976676386","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0543530089738806,-79.27279911073,43.82565233859,-79.2576291899999,43.773459206
"0.0567","0",DA,"651","635","35205009","1639","35205009","3520","3520005","5350378.18","35535",DA,"35205009","0.0567","1639.0","651.0","635.0","28200.0","1040.0","1560.0","345.0","63.453325198291644","95.17998779743746","21.049420378279436","28906.52557319224","18342.15167548501","27513.227513227514","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0515975422474841,-79.27310175744,43.8226822293,-79.2576291899999,43.773459206
"0.6711","0",DA,"214","211","35205010","624","35205010","3520","3520005","5350376.15","35535",DA,"35205010","0.6711","624.0","214.0","211.0","31200.0","435.0","490.0","65.0","69.71153846153845","78.52564102564102","10.416666666666668","929.816718819848","648.1895395619132","730.1445388168678","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0352478231636069,-79.29007077594,43.78724153307,-79.2576291899999,43.773459206
"0.0586","0",DA,"1170","1117","35205011","2385","35205011","3520","3520005","5350376.15","35535",DA,"35205011","0.0586","2385.0","1170.0","1117.0","31000.0","1890.0","2235.0","485.0","79.24528301886792","93.71069182389937","20.335429769392032","40699.65870307168","32252.55972696246","38139.93174061434","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0341059624341915,-79.28944301833,43.78575135799,-79.2576291899999,43.773459206
"0.0219","0",DA,"514","492","35205012","1050","35205012","3520","3520005","5350180.00","35535",DA,"35205012","0.0219","1050.0","514.0","492.0","35200.0","580.0","345.0","160.0","55.23809523809524","32.857142857142854","15.238095238095239","47945.20547945206","26484.018264840182","15753.424657534248","28",Kew Gardens,"44162",Kew Gardens - Outdoor Ice Pad,Toronto and East York,"19","1",0.0269209058905386,-79.3020750801791,43.6933829066558,-79.2980126969999,43.666770274
"0.0351","0",DA,"747","616","35205013","1360","35205013","3520","3520005","5350180.00","35535",DA,"35205013","0.0351","1360.0","747.0","616.0","36000.0","670.0","905.0","210.0","49.26470588235294","66.54411764705883","15.441176470588236","38746.43874643875","19088.319088319087","25783.475783475784","28",Kew Gardens,"44162",Kew Gardens - Outdoor Ice Pad,Toronto and East York,"19","1",0.0261964025044405,-79.30235794058,43.69260378639,-79.2980126969999,43.666770274
"0.0859","0",DA,"775","743","35205014","1869","35205014","3520","3520005","5350236.01","35535",DA,"35205014","0.0859","1869.0","775.0","743.0","33600.0","980.0","990.0","295.0","52.43445692883895","52.96950240770465","15.783841626538257","21757.857974388822","11408.61466821886","11525.029103608847","65",West Mall Rink,"44022",West Mall Rink - Outdoor Ice Pad (1),Etobicoke York,"2","1",0.00968840259269553,-79.56940444329,43.65098792511,-79.5665840169999,43.641719142
"0.0489","0",DA,"416","393","35205015","1030","35205015","3520","3520005","5350236.01","35535",DA,"35205015","0.0489","1030.0","416.0","393.0","44000.0","590.0","480.0","85.0","57.28155339805825","46.601941747572816","8.25242718446602","21063.394683026585","12065.439672801636","9815.9509202454","65",West Mall Rink,"44022",West Mall Rink - Outdoor Ice Pad (1),Etobicoke York,"2","1",0.00795443232947183,-79.5682540793255,43.6494962806456,-79.5665840169999,43.641719142
"0.0835","0",DA,"358","352","35205016","1090","35205016","3520","3520005","5350311.04","35535",DA,"35205016","0.0835","1090.0","358.0","352.0","35200.0","655.0","910.0","90.0","60.09174311926605","83.4862385321101","8.256880733944955","13053.892215568862","7844.311377245508","10898.20359281437","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0367749077301851,-79.4895592352,43.7467978017,-79.4556966859999,43.7611408
"0.1031","0",DA,"413","394","35205017","1221","35205017","3520","3520005","5350311.04","35535",DA,"35205017","0.1031","1221.0","413.0","394.0","34800.0","845.0","1035.0","145.0","69.2055692055692","84.76658476658476","11.875511875511876","11842.870999030069","8195.92628516004","10038.797284190106","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0339142111162824,-79.48758633285,43.74959852382,-79.4556966859999,43.7611408
"0.0459","0",DA,"285","275","35205018","819","35205018","3520","3520005","5350312.03","35535",DA,"35205018","0.0459","819.0","285.0","275.0","34000.0","510.0","760.0","130.0","62.27106227106227","92.7960927960928","15.873015873015872","17843.137254901958","11111.11111111111","16557.73420479303","27",Joseph Bannon Park,"43572",Joseph Bannon Park - Outdoor Ice Pad,Etobicoke York,"7","1",0.0158950602824771,-79.52012908078,43.73780927758,-79.5349529959999,43.732073035
"0.0711","0",DA,"454","426","35205019","1307","35205019","3520","3520005","5350312.03","35535",DA,"35205019","0.0711","1307.0","454.0","426.0","31600.0","670.0","1155.0","235.0","51.26243305279266","88.37031369548585","17.98010711553175","18382.55977496484","9423.347398030943","16244.725738396624","27",Joseph Bannon Park,"43572",Joseph Bannon Park - Outdoor Ice Pad,Etobicoke York,"7","1",0.0187787516748168,-79.51728784845,43.73844359828,-79.5349529959999,43.732073035
"0.0537","0",DA,"468","459","35205020","1389","35205020","3520","3520005","5350317.04","35535",DA,"35205020","0.0537","1389.0","468.0","459.0","34800.0","835.0","815.0","120.0","60.115190784737216","58.675305975521965","8.639308855291576","25865.9217877095","15549.348230912477","15176.908752327747","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0194612444621701,-79.45202977136,43.78025346002,-79.4556966859999,43.7611408
"0.0645","0",DA,"530","516","35205021","1325","35205021","3520","3520005","5350317.04","35535",DA,"35205021","0.0645","1325.0","530.0","516.0","34800.0","1040.0","750.0","125.0","78.49056603773586","56.60377358490566","9.433962264150944","20542.63565891473","16124.031007751937","11627.906976744185","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0186970124765727,-79.45141290841,43.77934045728,-79.4556966859999,43.7611408
"0.1127","0",DA,"868","823","35205022","1361","35205022","3520","3520005","5350344.02","35535",DA,"35205022","0.1127","1361.0","868.0","823.0","22600.0","780.0","1185.0","790.0","57.31080088170463","87.06833210874358","58.045554739162384","12076.30878438332","6921.029281277729","10514.640638864243","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0113707134606344,-79.24770769881,43.72790106457,-79.2382622429999,43.734231664
"0.1101","0",DA,"974","950","35205023","1940","35205023","3520","3520005","5350344.02","35535",DA,"35205023","0.1101","1940.0","974.0","950.0","38000.0","1225.0","1385.0","265.0","63.144329896907216","71.3917525773196","13.65979381443299","17620.345140781108","11126.248864668483","12579.473206176202","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0145295041355164,-79.249551611,43.72508526249,-79.2382622429999,43.734231664
"0.0544","0",DA,"320","316","35205024","954","35205024","3520","3520005","5350378.12","35535",DA,"35205024","0.0544","954.0","320.0","316.0","31600.0","470.0","900.0","175.0","49.266247379454924","94.33962264150944","18.343815513626836","17536.764705882353","8639.705882352942","16544.117647058825","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0528369624686154,-79.21555602985,43.80542158698,-79.2576291899999,43.773459206
"0.0392","0",DA,"348","329","35205025","775","35205025","3520","3520005","5350378.12","35535",DA,"35205025","0.0392","775.0","348.0","329.0","29600.0","445.0","630.0","175.0","57.41935483870968","81.29032258064515","22.58064516129032","19770.408163265307","11352.040816326531","16071.428571428572","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0508943088787679,-79.21713487066,43.80428842554,-79.2576291899999,43.773459206
"0.1059","0",DA,"152","145","35205026","500","35205026","3520","3520005","5350378.12","35535",DA,"35205026","0.1059","500.0","152.0","145.0","36400.0","300.0","405.0","25.0","60.0","81.0","5.0","4721.435316336167","2832.8611898016998","3824.3626062322946","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0491124259413189,-79.21768716021,43.80203655084,-79.2576291899999,43.773459206
"0.102","0",DA,"774","746","35205027","1849","35205027","3520","3520005","5350250.04","35535",DA,"35205027","0.102","1849.0","774.0","746.0","34800.0","1195.0","1525.0","205.0","64.6295294753921","82.47701460248783","11.087074094104922","18127.450980392157","11715.686274509804","14950.980392156864","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0167521642792684,-79.58935818548,43.75848741347,-79.6050171569999,43.752534967
"0.2107","0",DA,"1082","1023","35205028","3464","35205028","3520","3520005","5350250.04","35535",DA,"35205028","0.2107","3464.0","1082.0","1023.0","33200.0","1915.0","3295.0","485.0","55.28290993071594","95.12124711316397","14.001154734411086","16440.43663977219","9088.75177978168","15638.348362600855","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0169894616328223,-79.58853836229,43.75666910917,-79.6050171569999,43.752534967
"0.11","0",DA,"364","355","35205029","1032","35205029","3520","3520005","5350314.01","35535",DA,"35205029","0.11","1032.0","364.0","355.0","29600.0","630.0","975.0","170.0","61.04651162790697","94.47674418604652","16.472868217054263","9381.818181818182","5727.272727272727","8863.636363636364","27",Joseph Bannon Park,"43572",Joseph Bannon Park - Outdoor Ice Pad,Etobicoke York,"7","1",0.017469404156624,-79.54165900887,43.74820404467,-79.5349529959999,43.732073035
"0.1683","0",DA,"1516","1460","35205030","3752","35205030","3520","3520005","5350314.01","35535",DA,"35205030","0.1683","3752.0","1516.0","1460.0","32800.0","2340.0","3400.0","725.0","62.36673773987207","90.6183368869936","19.323027718550108","22293.52346999406","13903.743315508022","20202.0202020202","27",Joseph Bannon Park,"43572",Joseph Bannon Park - Outdoor Ice Pad,Etobicoke York,"7","1",0.0172423154013945,-79.54079368462,43.74829597545,-79.5349529959999,43.732073035
"0.0822","0",DA,"900","856","35205032","2569","35205032","3520","3520005","5350243.01","35535",DA,"35205032","0.0822","2569.0","900.0","856.0","30400.0","1620.0","2410.0","365.0","63.05955624756715","93.8108213312573","14.207862981704944","31253.041362530414","19708.029197080294","29318.73479318735","68",Westway Park,"43612",Westway Outdoor Rink - Outdoor Ice Pad,Etobicoke York,"2","1",0.0141033522016179,-79.55405319657,43.69533934173,-79.5419801259999,43.688049245
"0.0484","0",DA,"898","836","35205033","2781","35205033","3520","3520005","5350243.01","35535",DA,"35205033","0.0484","2781.0","898.0","836.0","26200.0","1590.0","2605.0","730.0","57.17367853290184","93.67134124415678","26.249550521395182","57458.67768595042","32851.23966942149","53822.31404958678","68",Westway Park,"43612",Westway Outdoor Rink - Outdoor Ice Pad,Etobicoke York,"2","1",0.0127820693105695,-79.55215488894,43.69578587831,-79.5419801259999,43.688049245
"0.1846","0",DA,"435","420","35205034","862","35205034","3520","3520005","5350243.01","35535",DA,"35205034","0.1846","862.0","435.0","420.0","46800.0","415.0","280.0","70.0","48.14385150812065","32.48259860788863","8.120649651972158","4669.55579631636","2248.1040086673893","1516.7930660888408","68",Westway Park,"43612",Westway Outdoor Rink - Outdoor Ice Pad,Etobicoke York,"2","1",0.0101669268981803,-79.54673015347,43.69703832958,-79.5419801259999,43.688049245
"0.0426","0",DA,"636","583","35205035","911","35205035","3520","3520005","5350136.01","35535",DA,"35205035","0.0426","911.0","636.0","583.0","35200.0","530.0","475.0","260.0","58.17782656421515","52.14050493962679","28.54006586169045","21384.976525821596","12441.31455399061","11150.234741784037","36",North Toronto Memorial Community Centre,"43728",North Toronto Memorial - Outdoor Ice Pad (1),North York,"8","1",0.00629477097428754,-79.39899342648,43.70959177517,-79.4044450169999,43.706444665
"0.0275","0",DA,"1132","1025","35205036","1806","35205036","3520","3520005","5350136.01","35535",DA,"35205036","0.0275","1806.0","1132.0","1025.0","53200.0","740.0","930.0","245.0","40.97452934662237","51.49501661129568","13.565891472868216","65672.72727272728","26909.090909090908","33818.181818181816","36",North Toronto Memorial Community Centre,"43728",North Toronto Memorial - Outdoor Ice Pad (1),North York,"8","1",0.00938804558708851,-79.39583851692,43.71019480584,-79.4044450169999,43.706444665
"0.1453","0",DA,"1576","1498","35205037","3961","35205037","3520","3520005","5350363.05","35535",DA,"35205037","0.1453","3961.0","1576.0","1498.0","29800.0","2295.0","3615.0","1035.0","57.93991416309014","91.26483211310276","26.12976521080535","27260.83964211975","15794.907088781829","24879.55953200275","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.060327683262355,-79.1990334042,43.78781062594,-79.2576291899999,43.773459206
"0.0915","0",DA,"764","748","35205038","2110","35205038","3520","3520005","5350304.01","35535",DA,"35205038","0.0915","2110.0","764.0","748.0","32400.0","1270.0","1475.0","290.0","60.18957345971564","69.90521327014217","13.744075829383887","23060.109289617485","13879.781420765028","16120.218579234974","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0151810151436165,-79.35163500403,43.78087457835,-79.3376205469999,43.78671052
"0.0641","0",DA,"452","440","35205039","1190","35205039","3520","3520005","5350304.01","35535",DA,"35205039","0.0641","1190.0","452.0","440.0","32400.0","785.0","980.0","165.0","65.96638655462185","82.35294117647058","13.865546218487395","18564.742589703586","12246.489859594383","15288.611544461777","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0134543010954524,-79.34881552323,43.77924789813,-79.3376205469999,43.78671052
"0.0484","0",DA,"193","192","35205040","709","35205040","3520","3520005","5350355.04","35535",DA,"35205040","0.0484","709.0","193.0","192.0","37600.0","470.0","765.0","10.0","66.29055007052186","107.89844851904091","1.4104372355430184","14648.760330578512","9710.743801652892","15805.785123966944","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.00497607085789818,-79.24129678018,43.73817537612,-79.2382622429999,43.734231664
"0.0831","0",DA,"538","519","35205041","1561","35205041","3520","3520005","5350355.04","35535",DA,"35205041","0.0831","1561.0","538.0","519.0","32000.0","800.0","1135.0","305.0","51.24919923126201","72.70980140935298","19.538757206918643","18784.59687123947","9626.955475330928","13658.243080625753","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.004515879659864,-79.2392352269244,43.7386414793459,-79.2382622429999,43.734231664
