,travel_time
33305,120.0
33306,120.0
33307,120.0
33308,120.0
33309,120.0
33310,120.0
33311,120.0
33312,120.0
33313,120.0
33314,120.0
33315,120.0
33316,120.0
33317,120.0
33318,120.0
33319,120.0
33320,120.0
33321,120.0
33322,120.0
33323,120.0
33324,120.0
33325,120.0
33326,120.0
33327,120.0
33328,120.0
33329,120.0
33330,120.0
33331,120.0
33332,120.0
33333,120.0
33334,120.0
33335,120.0
33336,120.0
33337,120.0
33338,120.0
33339,117.0
33340,113.0
33341,108.0
33342,103.0
33343,100.0
33344,97.0
33345,95.0
33346,92.0
33347,88.0
33348,83.0
33349,79.0
33350,75.0
33351,72.0
33352,68.0
33353,67.0
33354,64.0
33355,63.0
33356,51.0
33357,48.0
33358,45.0
33359,42.0
33360,37.0
33361,32.0
33362,30.0
33363,32.0
33364,31.0
33365,28.0
33366,31.0
33367,34.0
33368,32.0
33369,37.0
33370,39.0
33371,39.0
33372,43.0
33373,92.0
33374,88.0
33375,86.0
33376,84.0
33377,82.0
33378,79.0
33379,80.0
33380,88.0
33381,88.0
33469,120.0
33470,120.0
33471,120.0
33472,120.0
33473,120.0
33474,120.0
33475,120.0
33476,120.0
33477,120.0
33478,120.0
33479,120.0
33480,120.0
33481,120.0
33482,120.0
33483,120.0
33484,120.0
33485,120.0
33486,120.0
33487,120.0
33488,120.0
33489,120.0
33490,120.0
33491,120.0
33492,120.0
33493,120.0
33494,120.0
33495,120.0
33496,120.0
33497,120.0
33498,120.0
33499,120.0
33500,120.0
33501,120.0
33502,120.0
33503,120.0
33504,115.0
33505,112.0
33506,107.0
33507,107.0
33508,102.0
33509,99.0
33510,95.0
33511,90.0
33512,86.0
33513,84.0
33514,80.0
33515,76.0
33516,72.0
33517,70.0
33518,68.0
33519,66.0
33520,77.0
33521,51.0
33522,48.0
33523,43.0
33524,39.0
33525,37.0
33526,38.0
33527,38.0
33528,34.0
33529,34.0
33530,34.0
33531,34.0
33532,34.0
33533,36.0
33534,42.0
33535,42.0
33536,43.0
33537,94.0
33538,91.0
33539,89.0
33540,89.0
33541,85.0
33632,120.0
33633,120.0
33634,120.0
33635,120.0
33636,120.0
33637,120.0
33638,120.0
33639,120.0
33640,120.0
33641,120.0
33642,120.0
33643,120.0
33644,120.0
33645,120.0
33646,120.0
33647,120.0
33648,120.0
33649,120.0
33650,120.0
33651,120.0
33652,120.0
33653,120.0
33654,120.0
33655,120.0
33656,120.0
33657,120.0
33658,120.0
33659,120.0
33660,120.0
33661,120.0
33662,120.0
33663,120.0
33664,120.0
33665,120.0
33666,120.0
33667,120.0
33668,116.0
33669,112.0
33670,108.0
33671,105.0
33672,103.0
33673,99.0
33674,95.0
33675,90.0
33676,87.0
33677,84.0
33678,83.0
33679,79.0
33680,76.0
33681,73.0
33682,69.0
33683,74.0
33684,70.0
33685,51.0
33686,46.0
33687,46.0
33688,40.0
33689,38.0
33690,40.0
33691,40.0
33692,39.0
33693,38.0
33694,38.0
33695,41.0
33696,40.0
33697,41.0
33698,49.0
33699,47.0
33700,99.0
33701,96.0
33702,94.0
33703,92.0
33796,120.0
33797,120.0
33798,120.0
33799,120.0
33800,120.0
33801,120.0
33802,120.0
33803,120.0
33804,120.0
33805,120.0
33806,120.0
33807,120.0
33808,120.0
33809,120.0
33810,120.0
33811,120.0
33812,120.0
33813,120.0
33814,120.0
33815,120.0
33816,120.0
33817,120.0
33818,120.0
33819,120.0
33820,120.0
33821,120.0
33822,120.0
33823,120.0
33824,120.0
33825,120.0
33826,120.0
33827,120.0
33828,120.0
33829,120.0
33830,120.0
33831,120.0
33832,120.0
33833,117.0
33834,114.0
33835,112.0
33836,106.0
33837,103.0
33838,98.0
33839,99.0
33840,91.0
33841,87.0
33842,84.0
33843,79.0
33844,75.0
33845,73.0
33846,72.0
33847,70.0
33848,66.0
33849,68.0
33850,49.0
33851,48.0
33852,44.0
33853,40.0
33854,41.0
33855,42.0
33856,43.0
33857,44.0
33858,47.0
33859,44.0
33860,43.0
33861,42.0
33862,47.0
33863,50.0
33864,99.0
33865,98.0
33866,98.0
33960,120.0
33961,120.0
33962,120.0
33963,120.0
33964,120.0
33965,120.0
33966,120.0
33967,120.0
33968,120.0
33969,120.0
33970,120.0
33971,120.0
33972,120.0
33973,120.0
33974,120.0
33975,120.0
33976,120.0
33977,120.0
33978,120.0
33979,120.0
33980,120.0
33981,120.0
33982,120.0
33983,120.0
33984,120.0
33985,120.0
33986,120.0
33987,120.0
33988,120.0
33989,120.0
33990,120.0
33991,120.0
33992,120.0
33993,120.0
33994,120.0
33995,120.0
33996,120.0
33997,118.0
33998,112.0
33999,110.0
34000,112.0
34001,105.0
34002,103.0
34003,100.0
34004,91.0
34005,88.0
34006,83.0
34007,80.0
34008,76.0
34009,72.0
34010,67.0
34011,64.0
34012,66.0
34013,59.0
34014,51.0
34015,52.0
34016,45.0
34017,48.0
34018,47.0
34019,49.0
34020,47.0
34021,50.0
34022,47.0
34023,49.0
34024,46.0
34025,47.0
34026,49.0
34027,53.0
34028,100.0
34124,120.0
34125,120.0
34126,120.0
34127,120.0
34128,120.0
34129,120.0
34130,120.0
34131,120.0
34132,120.0
34133,120.0
34134,120.0
34135,120.0
34136,120.0
34137,120.0
34138,120.0
34139,120.0
34140,120.0
34141,120.0
34142,120.0
34143,120.0
34144,120.0
34145,120.0
34146,120.0
34147,120.0
34148,120.0
34149,120.0
34150,120.0
34151,120.0
34152,120.0
34153,120.0
34154,120.0
34155,120.0
34156,120.0
34157,120.0
34158,120.0
34159,120.0
34160,120.0
34161,120.0
34162,115.0
34163,112.0
34164,112.0
34165,107.0
34166,104.0
34167,100.0
34168,95.0
34169,91.0
34170,87.0
34171,85.0
34172,79.0
34173,75.0
34174,77.0
34175,64.0
34176,62.0
34177,58.0
34178,54.0
34179,54.0
34180,48.0
34181,47.0
34182,50.0
34183,53.0
34184,56.0
34185,52.0
34186,56.0
34187,52.0
34188,50.0
34189,49.0
34190,49.0
34191,51.0
34192,55.0
34287,120.0
34288,120.0
34289,120.0
34290,120.0
34291,120.0
34292,120.0
34293,120.0
34294,120.0
34295,120.0
34296,120.0
34297,120.0
34298,120.0
34299,120.0
34300,120.0
34301,120.0
34302,120.0
34303,120.0
34304,120.0
34305,120.0
34306,120.0
34307,120.0
34308,120.0
34309,120.0
34310,120.0
34311,120.0
34312,120.0
34313,120.0
34314,120.0
34315,120.0
34316,120.0
34317,120.0
34318,120.0
34319,120.0
34320,120.0
34321,120.0
34322,120.0
34323,120.0
34324,120.0
34325,120.0
34326,115.0
34327,117.0
34328,111.0
34329,107.0
34330,104.0
34331,98.0
34332,99.0
34333,92.0
34334,87.0
34335,83.0
34336,80.0
34337,78.0
34338,79.0
34339,66.0
34340,62.0
34341,59.0
34342,56.0
34343,51.0
34344,52.0
34345,51.0
34346,53.0
34347,57.0
34348,62.0
34349,59.0
34350,56.0
34351,55.0
34352,53.0
34353,51.0
34354,52.0
34451,120.0
34452,120.0
34453,120.0
34454,120.0
34455,120.0
34456,120.0
34457,120.0
34458,120.0
34459,120.0
34460,120.0
34461,120.0
34462,120.0
34463,120.0
34464,120.0
34465,120.0
34466,120.0
34467,120.0
34468,120.0
34469,120.0
34470,120.0
34471,120.0
34472,120.0
34473,120.0
34474,120.0
34475,120.0
34476,120.0
34477,120.0
34478,120.0
34479,120.0
34480,120.0
34481,120.0
34482,120.0
34483,120.0
34484,120.0
34485,120.0
34486,120.0
34487,120.0
34488,120.0
34489,120.0
34490,120.0
34491,119.0
34492,115.0
34493,112.0
34494,114.0
34495,104.0
34496,99.0
34497,95.0
34498,92.0
34499,88.0
34500,83.0
34501,99.0
34502,97.0
34503,67.0
34504,65.0
34505,61.0
34506,56.0
34507,55.0
34508,63.0
34509,59.0
34510,70.0
34511,66.0
34512,65.0
34513,61.0
34514,60.0
34515,59.0
34516,57.0
34517,56.0
34615,120.0
34616,120.0
34617,120.0
34618,120.0
34619,120.0
34620,120.0
34621,120.0
34622,120.0
34623,120.0
34624,120.0
34625,120.0
34626,120.0
34627,120.0
34628,120.0
34629,120.0
34630,120.0
34631,120.0
34632,120.0
34633,120.0
34634,120.0
34635,120.0
34636,120.0
34637,120.0
34638,120.0
34639,120.0
34640,120.0
34641,120.0
34642,120.0
34643,120.0
34644,120.0
34645,120.0
34646,120.0
34647,120.0
34648,120.0
34649,120.0
34650,120.0
34651,120.0
34652,120.0
34653,120.0
34654,120.0
34655,120.0
34656,116.0
34657,117.0
34658,117.0
34659,102.0
34660,98.0
34661,95.0
34662,96.0
34663,86.0
34664,91.0
34665,93.0
34666,84.0
34667,66.0
34668,63.0
34669,67.0
34670,62.0
34671,65.0
34672,72.0
34673,73.0
34674,69.0
34675,67.0
34676,66.0
34677,68.0
34678,70.0
34679,62.0
34680,63.0
34779,120.0
34780,120.0
34781,120.0
34782,120.0
34783,120.0
34784,120.0
34785,120.0
34786,120.0
34787,120.0
34788,120.0
34789,120.0
34790,120.0
34791,120.0
34792,120.0
34793,120.0
34794,120.0
34795,120.0
34796,120.0
34797,120.0
34798,120.0
34799,120.0
34800,120.0
34801,120.0
34802,120.0
34803,120.0
34804,120.0
34805,120.0
34806,120.0
34807,120.0
34808,120.0
34809,120.0
34810,120.0
34811,120.0
34812,120.0
34813,120.0
34814,120.0
34815,120.0
34816,120.0
34817,120.0
34818,120.0
34819,120.0
34820,117.0
34821,120.0
34822,119.0
34823,100.0
34824,95.0
34825,92.0
34826,89.0
34827,90.0
34828,92.0
34829,87.0
34830,81.0
34831,84.0
34832,66.0
34833,72.0
34834,67.0
34835,69.0
34836,68.0
34837,71.0
34838,75.0
34839,72.0
34840,69.0
34841,70.0
34842,71.0
34843,72.0
34942,120.0
34943,120.0
34944,120.0
34945,120.0
34946,120.0
34947,120.0
34948,120.0
34949,120.0
34950,120.0
34951,120.0
34952,120.0
34953,120.0
34954,120.0
34955,120.0
34956,120.0
34957,120.0
34958,120.0
34959,120.0
34960,120.0
34961,120.0
34962,120.0
34963,120.0
34964,120.0
34965,120.0
34966,120.0
34967,120.0
34968,120.0
34969,120.0
34970,120.0
34971,120.0
34972,120.0
34973,120.0
34974,120.0
34975,120.0
34976,120.0
34977,120.0
34978,120.0
34979,120.0
34980,120.0
34981,120.0
34982,117.0
34983,114.0
34984,109.0
34985,107.0
34986,101.0
34987,98.0
34988,94.0
34989,92.0
34990,85.0
34991,83.0
34992,80.0
34993,75.0
34994,77.0
34995,69.0
34996,71.0
34997,71.0
34998,71.0
34999,73.0
35000,76.0
35001,77.0
35002,73.0
35003,75.0
35004,74.0
35005,72.0
35006,73.0
35106,120.0
35107,120.0
35108,120.0
35109,120.0
35110,120.0
35111,120.0
35112,120.0
35113,120.0
35114,120.0
35115,120.0
35116,120.0
35117,120.0
35118,120.0
35119,120.0
35120,120.0
35121,120.0
35122,120.0
35123,120.0
35124,120.0
35125,120.0
35126,120.0
35127,120.0
35128,120.0
35129,120.0
35130,120.0
35131,120.0
35132,120.0
35133,120.0
35134,120.0
35135,120.0
35136,120.0
35137,120.0
35138,120.0
35139,120.0
35140,120.0
35141,120.0
35142,120.0
35143,120.0
35144,120.0
35145,120.0
35146,120.0
35147,118.0
35148,111.0
35149,106.0
35150,103.0
35151,100.0
35152,98.0
35153,95.0
35154,89.0
35155,86.0
35156,83.0
35157,78.0
35158,77.0
35159,73.0
35160,74.0
35161,75.0
35162,75.0
35163,75.0
35164,77.0
35165,79.0
35166,77.0
35167,78.0
35168,78.0
35169,78.0
35269,120.0
35270,120.0
35271,120.0
35272,120.0
35273,120.0
35274,120.0
35275,120.0
35276,120.0
35277,120.0
35278,120.0
35279,120.0
35280,120.0
35281,120.0
35282,120.0
35283,120.0
35284,120.0
35285,120.0
35286,120.0
35287,120.0
35288,120.0
35289,120.0
35290,120.0
35291,120.0
35292,120.0
35293,120.0
35294,120.0
35295,120.0
35296,120.0
35297,120.0
35298,120.0
35299,120.0
35300,120.0
35301,120.0
35302,120.0
35303,120.0
35304,120.0
35305,120.0
35306,120.0
35307,120.0
35308,120.0
35309,120.0
35310,120.0
35311,112.0
35312,108.0
35313,105.0
35314,110.0
35315,113.0
35316,95.0
35317,90.0
35318,87.0
35319,83.0
35320,82.0
35321,82.0
35322,79.0
35323,78.0
35324,79.0
35325,79.0
35326,77.0
35327,79.0
35328,83.0
35329,84.0
35330,81.0
35331,80.0
35332,81.0
35433,120.0
35434,120.0
35435,120.0
35436,120.0
35437,120.0
35438,120.0
35439,120.0
35440,120.0
35441,120.0
35442,120.0
35443,120.0
35444,120.0
35445,120.0
35446,120.0
35447,120.0
35448,120.0
35449,120.0
35450,120.0
35451,120.0
35452,120.0
35453,120.0
35454,120.0
35455,120.0
35456,120.0
35457,120.0
35458,120.0
35459,120.0
35460,120.0
35461,120.0
35462,120.0
35463,120.0
35464,120.0
35465,120.0
35466,120.0
35467,120.0
35468,120.0
35469,120.0
35470,120.0
35471,120.0
35472,120.0
35473,120.0
35474,120.0
35475,115.0
35476,113.0
35477,109.0
35478,106.0
35479,106.0
35480,98.0
35481,93.0
35482,89.0
35483,87.0
35484,89.0
35485,85.0
35486,81.0
35487,81.0
35488,82.0
35489,82.0
35490,80.0
35491,82.0
35492,86.0
35493,85.0
35494,86.0
35495,88.0
35597,120.0
35598,120.0
35599,120.0
35600,120.0
35601,120.0
35602,120.0
35603,120.0
35604,120.0
35605,120.0
35606,120.0
35607,120.0
35608,120.0
35609,120.0
35610,120.0
35611,120.0
35612,120.0
35613,120.0
35614,120.0
35615,120.0
35616,120.0
35617,120.0
35618,120.0
35619,120.0
35620,120.0
35621,120.0
35622,120.0
35623,120.0
35624,120.0
35625,120.0
35626,120.0
35627,120.0
35628,120.0
35629,120.0
35630,120.0
35631,120.0
35632,120.0
35633,120.0
35634,120.0
35635,120.0
35636,120.0
35637,120.0
35638,120.0
35639,119.0
35640,111.0
35641,106.0
35642,102.0
35643,99.0
35644,94.0
35645,97.0
35646,95.0
35647,92.0
35648,89.0
35649,94.0
35650,81.0
35651,85.0
35652,86.0
35653,85.0
35654,92.0
35655,86.0
35656,88.0
35657,89.0
35658,88.0
35761,120.0
35762,120.0
35763,120.0
35764,120.0
35765,120.0
35766,120.0
35767,120.0
35768,120.0
35769,120.0
35770,120.0
35771,120.0
35772,120.0
35773,120.0
35774,120.0
35775,120.0
35776,120.0
35777,120.0
35778,120.0
35779,120.0
35780,120.0
35781,120.0
35782,120.0
35783,120.0
35784,120.0
35785,120.0
35786,120.0
35787,120.0
35788,120.0
35789,120.0
35790,120.0
35791,120.0
35792,120.0
35793,120.0
35794,120.0
35795,120.0
35796,120.0
35797,120.0
35798,120.0
35799,120.0
35800,120.0
35801,120.0
35802,120.0
35803,115.0
35804,112.0
35805,115.0
35806,106.0
35807,100.0
35808,98.0
35809,101.0
35810,101.0
35811,95.0
35812,93.0
35813,94.0
35814,94.0
35815,92.0
35816,88.0
35817,88.0
35818,88.0
35819,90.0
35820,89.0
35821,91.0
35924,120.0
35925,120.0
35926,120.0
35927,120.0
35928,120.0
35929,120.0
35930,120.0
35931,120.0
35932,120.0
35933,120.0
35934,120.0
35935,120.0
35936,120.0
35937,120.0
35938,120.0
35939,120.0
35940,120.0
35941,120.0
35942,120.0
35943,120.0
35944,120.0
35945,120.0
35946,120.0
35947,120.0
35948,120.0
35949,120.0
35950,120.0
35951,120.0
35952,120.0
35953,120.0
35954,120.0
35955,120.0
35956,120.0
35957,120.0
35958,120.0
35959,120.0
35960,120.0
35961,120.0
35962,120.0
35963,120.0
35964,120.0
35965,120.0
35966,119.0
35967,115.0
35968,110.0
35969,106.0
35970,104.0
35971,102.0
35972,107.0
35973,103.0
35974,99.0
35975,101.0
35976,100.0
35977,98.0
35978,98.0
35979,91.0
35980,93.0
35981,90.0
35982,91.0
35983,92.0
35984,94.0
36088,120.0
36089,120.0
36090,120.0
36091,120.0
36092,120.0
36093,120.0
36094,120.0
36095,120.0
36096,120.0
36097,120.0
36098,120.0
36099,120.0
36100,120.0
36101,120.0
36102,120.0
36103,120.0
36104,120.0
36105,120.0
36106,120.0
36107,120.0
36108,120.0
36109,120.0
36110,120.0
36111,120.0
36112,120.0
36113,120.0
36114,120.0
36115,120.0
36116,120.0
36117,120.0
36118,120.0
36119,120.0
36120,120.0
36121,120.0
36122,120.0
36123,120.0
36124,120.0
36125,120.0
36126,120.0
36127,120.0
36128,120.0
36129,120.0
36130,120.0
36131,118.0
36132,113.0
36133,110.0
36134,108.0
36135,105.0
36136,107.0
36137,106.0
36138,107.0
36139,103.0
36140,102.0
36141,101.0
36142,100.0
36143,97.0
36144,95.0
36145,92.0
36146,93.0
36147,93.0
36251,120.0
36252,120.0
36253,120.0
36254,120.0
36255,120.0
36256,120.0
36257,120.0
36258,120.0
36259,120.0
36260,120.0
36261,120.0
36262,120.0
36263,120.0
36264,120.0
36265,120.0
36266,120.0
36267,120.0
36268,120.0
36269,120.0
36270,120.0
36271,120.0
36272,120.0
36273,120.0
36274,120.0
36275,120.0
36276,120.0
36277,120.0
36278,120.0
36279,120.0
36280,120.0
36281,120.0
36282,120.0
36283,120.0
36284,120.0
36285,120.0
36286,120.0
36287,120.0
36288,120.0
36289,120.0
36290,120.0
36291,120.0
36292,120.0
36293,120.0
36294,118.0
36295,117.0
36296,114.0
36297,112.0
36298,108.0
36299,110.0
36300,110.0
36301,109.0
36302,106.0
36303,104.0
36304,103.0
36305,103.0
36306,99.0
36307,99.0
36308,95.0
36309,96.0
36310,97.0
36416,120.0
36417,120.0
36418,120.0
36419,120.0
36420,120.0
36421,120.0
36422,120.0
36423,120.0
36424,120.0
36425,120.0
36426,120.0
36427,120.0
36428,120.0
36429,120.0
36430,120.0
36431,120.0
36432,120.0
36433,120.0
36434,120.0
36435,120.0
36436,120.0
36437,120.0
36438,120.0
36439,120.0
36440,120.0
36441,120.0
36442,120.0
36443,120.0
36444,120.0
36445,120.0
36446,120.0
36447,120.0
36448,120.0
36449,120.0
36450,120.0
36451,120.0
36452,120.0
36453,120.0
36454,120.0
36455,120.0
36456,120.0
36457,120.0
36458,120.0
36459,120.0
36460,117.0
36461,116.0
36462,113.0
36463,114.0
36464,115.0
36465,113.0
36466,110.0
36467,110.0
36468,110.0
36469,107.0
36470,103.0
36471,101.0
36472,99.0
36473,98.0
36474,99.0
36579,120.0
36580,120.0
36581,120.0
36582,120.0
36583,120.0
36584,120.0
36585,120.0
36586,120.0
36587,120.0
36588,120.0
36589,120.0
36590,120.0
36591,120.0
36592,120.0
36593,120.0
36594,120.0
36595,120.0
36596,120.0
36597,120.0
36598,120.0
36599,120.0
36600,120.0
36601,120.0
36602,120.0
36603,120.0
36604,120.0
36605,120.0
36606,120.0
36607,120.0
36608,120.0
36609,120.0
36610,120.0
36611,120.0
36612,120.0
36613,120.0
36614,120.0
36615,120.0
36616,120.0
36617,120.0
36618,120.0
36619,120.0
36620,120.0
36621,120.0
36622,120.0
36623,120.0
36624,120.0
36625,117.0
36626,116.0
36627,117.0
36628,116.0
36629,115.0
36630,113.0
36631,114.0
36632,113.0
36633,108.0
36634,105.0
36635,107.0
36636,110.0
36637,102.0
36743,120.0
36744,120.0
36745,120.0
36746,120.0
36747,120.0
36748,120.0
36749,120.0
36750,120.0
36751,120.0
36752,120.0
36753,120.0
36754,120.0
36755,120.0
36756,120.0
36757,120.0
36758,120.0
36759,120.0
36760,120.0
36761,120.0
36762,120.0
36763,120.0
36764,120.0
36765,120.0
36766,120.0
36767,120.0
36768,120.0
36769,120.0
36770,120.0
36771,120.0
36772,120.0
36773,120.0
36774,120.0
36775,120.0
36776,120.0
36777,120.0
36778,120.0
36779,120.0
36780,120.0
36781,120.0
36782,120.0
36783,120.0
36784,120.0
36785,120.0
36786,120.0
36787,120.0
36788,120.0
36789,120.0
36790,118.0
36791,119.0
36792,120.0
36793,117.0
36794,118.0
36795,118.0
36796,115.0
36797,111.0
36798,107.0
36799,106.0
36800,108.0
36801,111.0
36906,120.0
36907,120.0
36908,120.0
36909,120.0
36910,120.0
36911,120.0
36912,120.0
36913,120.0
36914,120.0
36915,120.0
36916,120.0
36917,120.0
36918,120.0
36919,120.0
36920,120.0
36921,120.0
36922,120.0
36923,120.0
36924,120.0
36925,120.0
36926,120.0
36927,120.0
36928,120.0
36929,120.0
36930,120.0
36931,120.0
36932,120.0
36933,120.0
36934,120.0
36935,120.0
36936,120.0
36937,120.0
36938,120.0
36939,120.0
36940,120.0
36941,120.0
36942,120.0
36943,120.0
36944,120.0
36945,120.0
36946,120.0
36947,120.0
36948,120.0
36949,120.0
36950,120.0
36951,120.0
36952,120.0
36953,120.0
36954,120.0
36955,120.0
36956,120.0
36957,118.0
36958,120.0
36959,118.0
36960,118.0
36961,112.0
36962,109.0
36963,109.0
36964,111.0
37071,120.0
37072,120.0
37073,120.0
37074,120.0
37075,120.0
37076,120.0
37077,120.0
37078,120.0
37079,120.0
37080,120.0
37081,120.0
37082,120.0
37083,120.0
37084,120.0
37085,120.0
37086,120.0
37087,120.0
37088,120.0
37089,120.0
37090,120.0
37091,120.0
37092,120.0
37093,120.0
37094,120.0
37095,120.0
37096,120.0
37097,120.0
37098,120.0
37099,120.0
37100,120.0
37101,120.0
37102,120.0
37103,120.0
37104,120.0
37105,120.0
37106,120.0
37107,120.0
37108,120.0
37109,120.0
37110,120.0
37111,120.0
37112,120.0
37113,120.0
37114,120.0
37115,120.0
37116,120.0
37117,120.0
37118,120.0
37119,120.0
37120,120.0
37121,120.0
37122,120.0
37123,120.0
37124,120.0
37125,116.0
37126,113.0
37127,114.0
37128,114.0
37237,120.0
37238,120.0
37239,120.0
37240,120.0
37241,120.0
37242,120.0
37243,120.0
37244,120.0
37245,120.0
37246,120.0
37247,120.0
37248,120.0
37249,120.0
37250,120.0
37251,120.0
37252,120.0
37253,120.0
37254,120.0
37255,120.0
37256,120.0
37257,120.0
37258,120.0
37259,120.0
37260,120.0
37261,120.0
37262,120.0
37263,120.0
37264,120.0
37265,120.0
37266,120.0
37267,120.0
37268,120.0
37269,120.0
37270,120.0
37271,120.0
37272,120.0
37273,120.0
37274,120.0
37275,120.0
37276,120.0
37277,120.0
37278,120.0
37279,120.0
37280,120.0
37281,120.0
37282,120.0
37283,120.0
37284,120.0
37285,120.0
37286,120.0
37287,120.0
37288,120.0
37289,116.0
37290,115.0
37291,117.0
37404,120.0
37405,120.0
37406,120.0
37407,120.0
37408,120.0
37409,120.0
37410,120.0
37411,120.0
37412,120.0
37413,120.0
37414,120.0
37415,120.0
37416,120.0
37417,120.0
37418,120.0
37419,120.0
37420,120.0
37421,120.0
37422,120.0
37423,120.0
37424,120.0
37425,120.0
37426,120.0
37427,120.0
37428,120.0
37429,120.0
37430,120.0
37431,120.0
37432,120.0
37433,120.0
37434,120.0
37435,120.0
37436,120.0
37437,120.0
37438,120.0
37439,120.0
37440,120.0
37441,120.0
37442,120.0
37443,120.0
37444,120.0
37445,120.0
37446,120.0
37447,120.0
37448,120.0
37449,120.0
37450,120.0
37451,120.0
37452,120.0
37453,120.0
37454,117.0
37455,118.0
37570,120.0
37571,120.0
37572,120.0
37573,120.0
37574,120.0
37575,120.0
37576,120.0
37577,120.0
37578,120.0
37579,120.0
37580,120.0
37581,120.0
37582,120.0
37583,120.0
37584,120.0
37585,120.0
37586,120.0
37587,120.0
37588,120.0
37589,120.0
37590,120.0
37591,120.0
37592,120.0
37593,120.0
37594,120.0
37595,120.0
37596,120.0
37597,120.0
37598,120.0
37599,120.0
37600,120.0
37601,120.0
37602,120.0
37603,120.0
37604,120.0
37605,120.0
37606,120.0
37607,120.0
37608,120.0
37609,120.0
37610,120.0
37611,120.0
37612,120.0
37613,120.0
37614,120.0
37615,120.0
37616,120.0
37617,120.0
37618,120.0
37737,120.0
37738,120.0
37739,120.0
37740,120.0
37741,120.0
37742,120.0
37743,120.0
37744,120.0
37745,120.0
37746,120.0
37747,120.0
37748,120.0
37749,120.0
37750,120.0
37751,120.0
37752,120.0
37753,120.0
37754,120.0
37755,120.0
37756,120.0
37757,120.0
37758,120.0
37759,120.0
37760,120.0
37761,120.0
37762,120.0
37763,120.0
37764,120.0
37765,120.0
37766,120.0
37767,120.0
37768,120.0
37769,120.0
37770,120.0
37771,120.0
37772,120.0
37773,120.0
37774,120.0
37775,120.0
37776,120.0
37777,120.0
37778,120.0
37779,120.0
37780,120.0
37781,120.0
37782,120.0
37903,120.0
37904,120.0
37905,120.0
37906,120.0
37907,120.0
37908,120.0
37909,120.0
37910,120.0
37911,120.0
37912,120.0
37913,120.0
37914,120.0
37915,120.0
37916,120.0
37917,120.0
37918,120.0
37919,120.0
37920,120.0
37921,120.0
37922,120.0
37923,120.0
37924,120.0
37925,120.0
37926,120.0
37927,120.0
37928,120.0
37929,120.0
37930,120.0
37931,120.0
37932,120.0
37933,120.0
37934,120.0
37935,120.0
37936,120.0
37937,120.0
37938,120.0
37939,120.0
37940,120.0
37941,120.0
37942,120.0
37943,120.0
37944,120.0
37945,120.0
37946,120.0
38070,120.0
38071,120.0
38072,120.0
38073,120.0
38074,120.0
38075,120.0
38076,120.0
38077,120.0
38078,120.0
38079,120.0
38080,120.0
38081,120.0
38082,120.0
38083,120.0
38084,120.0
38085,120.0
38086,120.0
38087,120.0
38088,120.0
38089,120.0
38090,120.0
38091,120.0
38092,120.0
38093,120.0
38094,120.0
38095,120.0
38096,120.0
38097,120.0
38098,120.0
38099,120.0
38100,120.0
38101,120.0
38102,120.0
38103,120.0
38104,120.0
38105,120.0
38106,120.0
38107,120.0
38108,120.0
38109,120.0
38110,120.0
38236,120.0
38237,120.0
38238,120.0
38239,120.0
38240,120.0
38241,120.0
38242,120.0
38243,120.0
38244,120.0
38245,120.0
38246,120.0
38247,120.0
38248,120.0
38249,120.0
38250,120.0
38251,120.0
38252,120.0
38253,120.0
38254,120.0
38255,120.0
38256,120.0
38257,120.0
38258,120.0
38259,120.0
38260,120.0
38261,120.0
38262,120.0
38263,120.0
38264,120.0
38265,120.0
38266,120.0
38267,120.0
38268,120.0
38269,120.0
38270,120.0
38271,120.0
38272,120.0
38273,120.0
38403,120.0
38404,120.0
38405,120.0
38406,120.0
38407,120.0
38408,120.0
