id,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"37093","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0967786949078329,-79.1703239282105,43.8152193191698,-79.2576291899999,43.773459206
"4347","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0248631742817358,-79.603175,43.72409,-79.5783151659999,43.72449754
"37094","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0959688809357124,-79.1703760717894,43.8134206808302,-79.2576291899999,43.773459206
"37095","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0951798713785969,-79.1704339282105,43.8116193191698,-79.2576291899999,43.773459206
"37088","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.101230084077819,-79.1700460717895,43.8242206808302,-79.2576291899999,43.773459206
"37089","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.100288404777903,-79.1701039282105,43.8224193191698,-79.2576291899999,43.773459206
"37090","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0993768137827972,-79.1701560717894,43.8206206808302,-79.2576291899999,43.773459206
"37091","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0984833379840342,-79.1702139282106,43.8188193191698,-79.2576291899999,43.773459206
"37100","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0916843503205475,-79.1707060717895,43.8026206808302,-79.2576291899999,43.773459206
"37101","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.091072221332276,-79.1707639282106,43.8008193191698,-79.2576291899999,43.773459206
"37102","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0904981021288187,-79.1708160717894,43.7990206808302,-79.2576291899999,43.773459206
"4332","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00286095529382298,-79.602545,43.751095,-79.6050171569999,43.752534967
"37103","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0899500885268161,-79.1708739282105,43.7972193191698,-79.2576291899999,43.773459206
"4333","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00405114631027957,-79.602586144183,43.7492942937503,-79.6050171569999,43.752534967
"37096","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0944249961782955,-79.1704860717894,43.8098206808302,-79.2576291899999,43.773459206
"4334","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00557671820188965,-79.60263,43.747495,-79.6050171569999,43.752534967
"37097","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0936922848650254,-79.1705439282105,43.8080193191698,-79.2576291899999,43.773459206
"4335","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00722956070895582,-79.6026738558171,43.7456957062497,-79.6050171569999,43.752534967
"37098","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0929950423328323,-79.1705960717894,43.8062206808302,-79.2576291899999,43.773459206
"4328","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0063359918967848,-79.602376144183,43.7582942937503,-79.6050171569999,43.752534967
"37099","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0923213126575458,-79.1706539282106,43.8044193191698,-79.2576291899999,43.773459206
"4329","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00473572442644904,-79.60242,43.756495,-79.6050171569999,43.752534967
"4330","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00334486786518349,-79.602463855817,43.7546957062497,-79.6050171569999,43.752534967
"4331","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00253782516208274,-79.602505,43.752895,-79.6050171569999,43.752534967
"36916","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.107249687143265,-79.1717861335259,43.8377512354246,-79.2576291899999,43.773459206
"36917","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.106132853209043,-79.1718440022013,43.8359498779811,-79.2576291899999,43.773459206
"36918","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.105041322383356,-79.171896133526,43.8341512354246,-79.2576291899999,43.773459206
"36919","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.103963210082757,-79.1719540022013,43.8323498779811,-79.2576291899999,43.773459206
"36912","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.111883382544082,-79.1715660717894,43.8449506808302,-79.2576291899999,43.773459206
"36913","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.110696056519973,-79.1716239282106,43.8431493191698,-79.2576291899999,43.773459206
"36914","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.109531984263072,-79.171676133526,43.8413512354246,-79.2576291899999,43.773459206
"36915","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.108378781179132,-79.1717340022013,43.8395498779811,-79.2576291899999,43.773459206
"36924","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0989108218893904,-79.1722260689074,43.8233556747577,-79.2576291899999,43.773459206
"36925","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0979640429590621,-79.1722839310926,43.8215543252423,-79.2576291899999,43.773459206
"36926","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.097047820816022,-79.1723360689074,43.8197556747577,-79.2576291899999,43.773459206
"36927","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0961502209949624,-79.1723939310926,43.8179543252423,-79.2576291899999,43.773459206
"36920","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.102911649601801,-79.1720061335259,43.8305512354246,-79.2576291899999,43.773459206
"36921","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.101874725870219,-79.1720640022013,43.8287498779811,-79.2576291899999,43.773459206
"36922","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.100867961784094,-79.1721147702071,43.8269534086951,-79.2576291899999,43.773459206
"36923","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0998748548353708,-79.1721739310926,43.8251543252423,-79.2576291899999,43.773459206
"36908","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.116778100254596,-79.1713460717894,43.8521506808302,-79.2576291899999,43.773459206
"36909","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.115528720558607,-79.1714039282105,43.8503493191698,-79.2576291899999,43.773459206
"36910","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.114300200762252,-79.1714560717894,43.8485506808302,-79.2576291899999,43.773459206
"36911","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.113080851612851,-79.1715139282106,43.8467493191698,-79.2576291899999,43.773459206
"36906","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.119313275471998,-79.1712360717895,43.8557506808302,-79.2576291899999,43.773459206
"36907","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.118035739275541,-79.1712939282105,43.8539493191698,-79.2576291899999,43.773459206
"36948","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0793584704199953,-79.173543866474,43.7801587645754,-79.2382622429999,43.734231664
"36949","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0782882116001249,-79.1735959977987,43.7783601220189,-79.2382622429999,43.734231664
"36950","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0772387581491613,-79.173653866474,43.7765587645754,-79.2382622429999,43.734231664
"4180","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0239158272257919,-79.60522,43.72862,-79.6050171569999,43.752534967
"36951","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0762237804354269,-79.1737059977987,43.7747601220189,-79.2382622429999,43.734231664
"4181","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0257154413838448,-79.6052610761559,43.7268206824676,-79.6050171569999,43.752534967
"36944","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0839016183476757,-79.173323866474,43.7873587645754,-79.2382622429999,43.734231664
"4182","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0269948903277049,-79.605305,43.72502,-79.5783151659999,43.72449754
"36945","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0827335205277013,-79.1733759977987,43.7855601220189,-79.2382622429999,43.734231664
"4183","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0270599851247277,-79.6053449506587,43.7232194413158,-79.5783151659999,43.72449754
"36946","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0815821800050828,-79.173433866474,43.7837587645754,-79.2382622429999,43.734231664
"4176","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.016714295438042,-79.6050538525743,43.7358207118439,-79.6050171569999,43.752534967
"36947","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0804609697134336,-79.1734859977987,43.7819601220189,-79.2382622429999,43.734231664
"4177","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0185151306380433,-79.605095,43.73402,-79.6050171569999,43.752534967
"36956","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0715939577943846,-79.1739839282105,43.7657593191698,-79.2382622429999,43.734231664
"4178","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0203153087887913,-79.605135,43.73222,-79.6050171569999,43.752534967
"36957","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0707729857364017,-79.1740360717894,43.7639606808302,-79.2382622429999,43.734231664
"4179","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0221162503304761,-79.6051761474257,43.7304192881561,-79.6050171569999,43.752534967
"36958","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0699823302426175,-79.1740939282106,43.7621593191698,-79.2382622429999,43.734231664
"4188","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0291159610043103,-79.605555,43.714215,-79.5783151659999,43.72449754
"36959","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0692358933733046,-79.1741460717895,43.7603606808302,-79.2382622429999,43.734231664
"4189","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0298358361023202,-79.605595,43.712415,-79.5783151659999,43.72449754
"36952","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0752320668705375,-79.1737639282106,43.7729593191698,-79.2382622429999,43.734231664
"4190","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.030644709929208,-79.605635,43.710615,-79.5783151659999,43.72449754
"36953","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0742769228477572,-79.1738160717894,43.7711606808302,-79.2382622429999,43.734231664
"4191","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0315394790573975,-79.605678920917,43.7088143115042,-79.5783151659999,43.72449754
"36954","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0733471692646637,-79.1738739282106,43.7693593191698,-79.2382622429999,43.734231664
"4184","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.027244227516785,-79.6053849506587,43.7214194413158,-79.5783151659999,43.72449754
"36955","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0724566511017884,-79.1739260717895,43.7675606808302,-79.2382622429999,43.734231664
"4185","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0275491378109705,-79.6054288621356,43.7196187618752,-79.5783151659999,43.72449754
"36932","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0920800262817389,-79.1726660689074,43.8089556747577,-79.2576291899999,43.773459206
"4186","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0279638914266046,-79.6054699505726,43.7178194490657,-79.5783151659999,43.72449754
"36933","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0913469433033635,-79.1727239310926,43.8071543252423,-79.2576291899999,43.773459206
"4187","57",Sunnydale Acres Park,"43606",Sunnydale Acres Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0284910961849202,-79.6055151538739,43.7160179632727,-79.5783151659999,43.72449754
"36934","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0906500793069315,-79.1727760689074,43.8053556747577,-79.2576291899999,43.773459206
"4164","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.004907319336833,-79.60455,43.75742,-79.6050171569999,43.752534967
"36935","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0899775090528906,-79.1728339310926,43.8035543252423,-79.2576291899999,43.773459206
"4165","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00311464410135703,-79.6045938525743,43.7556207118439,-79.6050171569999,43.752534967
"36928","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0952845872292077,-79.1724460689074,43.8161556747577,-79.2576291899999,43.773459206
"4166","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00134065423717384,-79.604635,43.75382,-79.6050171569999,43.752534967
"36929","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0944389775562687,-79.1725039310926,43.8143543252423,-79.2576291899999,43.773459206
"4167","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00061827374493402,-79.604675,43.75202,-79.6050171569999,43.752534967
"36930","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0936267579367288,-79.1725560689074,43.8125556747577,-79.2576291899999,43.773459206
"36931","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0928359852986328,-79.1726139310926,43.8107543252423,-79.2576291899999,43.773459206
"36940","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0871169973060898,-79.173105,43.794555,-79.2576291899999,43.773459206
"36941","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0866443317918905,-79.1731612956401,43.7927572642983,-79.2576291899999,43.773459206
"36942","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0862101003148951,-79.1732138664741,43.7909587645754,-79.2576291899999,43.773459206
"4172","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00951588474518987,-79.604885,43.74302,-79.6050171569999,43.752534967
"36943","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.0850957744733228,-79.1732687737829,43.7891601610881,-79.2382622429999,43.734231664
"4173","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0113153422892909,-79.604925,43.74122,-79.6050171569999,43.752534967
"36936","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.0893425246825827,-79.1728860689074,43.8017556747577,-79.2576291899999,43.773459206
"4174","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0131157381567039,-79.6049689238441,43.7394193175324,-79.6050171569999,43.752534967
