hex_id,Pop_in_Hex
34619,1.54385964912281
37076,1.54385964912281
37077,1.54385964912281
37078,1.54385964912281
37079,1.54385964912281
36103,1.54385964912281
36102,1.54385964912281
33798,1.54385964912281
37073,1.54385964912281
37074,1.54385964912281
36101,1.54385964912281
33799,1.54385964912281
36100,1.54385964912281
37084,1.54385964912281
37085,1.54385964912281
37086,1.54385964912281
35604,1.54385964912281
35605,1.54385964912281
35606,1.54385964912281
37087,1.54385964912281
37080,1.54385964912281
37081,1.54385964912281
37082,1.54385964912281
37075,1.54385964912281
33804,1.54385964912281
33805,1.54385964912281
37419,1.54385964912281
36105,1.54385964912281
36104,1.54385964912281
37410,1.54385964912281
37411,1.54385964912281
37420,1.54385964912281
37421,1.54385964912281
37422,1.54385964912281
37423,1.54385964912281
37416,1.54385964912281
37908,1.54385964912281
36109,1.54385964912281
33803,1.54385964912281
33802,1.54385964912281
33801,1.54385964912281
33800,1.54385964912281
33806,1.54385964912281
36108,1.54385964912281
36099,1.54385964912281
36098,1.54385964912281
36097,1.54385964912281
36096,1.54385964912281
37417,1.54385964912281
37418,1.54385964912281
36106,1.54385964912281
35617,1.54385964912281
33963,1.54385964912281
32982,1.54385964912281
38076,1.54385964912281
36755,1.54385964912281
35763,1.54385964912281
36754,1.54385964912281
37905,1.54385964912281
36753,1.54385964912281
36752,1.54385964912281
36759,1.54385964912281
36758,1.54385964912281
36757,1.54385964912281
36756,1.54385964912281
33641,1.54385964912281
35616,1.54385964912281
34627,1.54385964912281
34291,1.54385964912281
34290,1.54385964912281
37406,1.54385964912281
38075,1.54385964912281
37407,1.54385964912281
36764,1.54385964912281
36766,1.54385964912281
36745,1.54385964912281
33962,1.54385964912281
37906,1.54385964912281
37251,1.54385964912281
37250,1.54385964912281
36744,1.54385964912281
36751,1.54385964912281
36750,1.54385964912281
36749,1.54385964912281
36748,1.54385964912281
36763,1.54385964912281
36762,1.54385964912281
36761,1.54385964912281
34620,1.54385964912281
34615,1.54385964912281
36760,1.54385964912281
37249,1.54385964912281
36765,1.54385964912281
37904,1.54385964912281
37405,1.54385964912281
36432,1.54385964912281
36433,1.54385964912281
36430,1.54385964912281
36429,1.54385964912281
36434,1.54385964912281
36428,1.54385964912281
36419,1.54385964912281
36435,1.54385964912281
36431,1.54385964912281
36418,1.54385964912281
37910,1.54385964912281
37248,1.54385964912281
36416,1.54385964912281
36423,1.54385964912281
36422,1.54385964912281
36421,1.54385964912281
36420,1.54385964912281
36417,1.54385964912281
34288,1.54385964912281
34295,1.54385964912281
37911,1.54385964912281
34294,1.54385964912281
35599,1.54385964912281
36436,1.54385964912281
34293,1.54385964912281
36425,1.54385964912281
34292,1.54385964912281
36426,1.54385964912281
36424,1.54385964912281
36427,1.54385964912281
34289,1.54385964912281
20108,321
20272,321
20109,321
20273,776
14375,89.2
14542,89.2
14377,89.2
14870,89.2
14543,89.2
14376,89.2
14705,89.2
14541,89.2
14540,89.2
14706,89.2
14215,189.125
14050,189.125
13887,189.125
14051,189.125
13724,189.125
14378,189.125
13888,189.125
14214,189.125
19085,1925
19086,1925
19249,132.25
19414,132.25
19413,132.25
19248,132.25
29883,344
30045,344
29882,344
30046,344
30047,173
30048,173
30700,513
30701,513
30537,513
31523,12.6491228070175
31520,12.6491228070175
31525,12.6491228070175
30704,12.6491228070175
30707,12.6491228070175
30706,12.6491228070175
30705,12.6491228070175
31524,12.6491228070175
31521,12.6491228070175
30049,12.6491228070175
30702,12.6491228070175
31195,12.6491228070175
30539,12.6491228070175
30538,12.6491228070175
31028,12.6491228070175
31029,12.6491228070175
31030,12.6491228070175
30375,12.6491228070175
31032,12.6491228070175
31033,12.6491228070175
31034,12.6491228070175
30379,12.6491228070175
30543,12.6491228070175
30378,12.6491228070175
30542,12.6491228070175
30541,12.6491228070175
30540,12.6491228070175
31355,12.6491228070175
31359,12.6491228070175
31358,12.6491228070175
30377,12.6491228070175
30376,12.6491228070175
31357,12.6491228070175
30381,12.6491228070175
30380,12.6491228070175
31356,12.6491228070175
31360,12.6491228070175
31361,12.6491228070175
31194,12.6491228070175
31193,12.6491228070175
31031,12.6491228070175
30215,12.6491228070175
30867,12.6491228070175
30871,12.6491228070175
30216,12.6491228070175
30703,12.6491228070175
30870,12.6491228070175
30869,12.6491228070175
30868,12.6491228070175
30866,12.6491228070175
31519,12.6491228070175
30544,12.6491228070175
31196,12.6491228070175
31197,12.6491228070175
31198,12.6491228070175
31192,12.6491228070175
30865,12.6491228070175
32831,192.666666666667
32502,192.666666666667
32665,192.666666666667
32830,109.7
32829,109.7
32995,109.7
33320,109.7
33158,109.7
32994,109.7
32993,109.7
32992,109.7
33319,109.7
33157,109.7
32670,130.916666666667
32835,130.916666666667
32834,130.916666666667
32833,130.916666666667
33326,130.916666666667
32997,130.916666666667
33325,130.916666666667
32998,130.916666666667
33163,130.916666666667
33161,130.916666666667
33162,130.916666666667
32996,130.916666666667
33166,359.25
33328,359.25
33165,359.25
33164,359.25
18987,1168
26518,32.5294117647059
26355,32.5294117647059
26517,32.5294117647059
26027,32.5294117647059
26190,32.5294117647059
25700,32.5294117647059
25863,32.5294117647059
25536,32.5294117647059
25535,32.5294117647059
26191,32.5294117647059
26028,32.5294117647059
26354,32.5294117647059
26845,32.5294117647059
26844,32.5294117647059
26682,32.5294117647059
26681,32.5294117647059
26846,32.5294117647059
27010,535
27008,341
27009,341
27172,264
27173,264
18918,1939
19083,562
18919,562
18963,874
18800,259
19129,259
18964,259
18917,911
10639,23.5479452054795
10801,23.5479452054795
10807,23.5479452054795
10806,23.5479452054795
10805,23.5479452054795
10804,23.5479452054795
11622,23.5479452054795
11457,23.5479452054795
11623,23.5479452054795
11458,23.5479452054795
11624,23.5479452054795
11626,23.5479452054795
10310,23.5479452054795
11456,23.5479452054795
11462,23.5479452054795
11461,23.5479452054795
11952,23.5479452054795
11953,23.5479452054795
10475,23.5479452054795
11625,23.5479452054795
10638,23.5479452054795
10802,23.5479452054795
10803,23.5479452054795
11299,23.5479452054795
11298,23.5479452054795
11297,23.5479452054795
10643,23.5479452054795
10642,23.5479452054795
10641,23.5479452054795
10640,23.5479452054795
11296,23.5479452054795
11459,23.5479452054795
10646,23.5479452054795
10644,23.5479452054795
10474,23.5479452054795
10808,23.5479452054795
10312,23.5479452054795
11295,23.5479452054795
11294,23.5479452054795
11293,23.5479452054795
10311,23.5479452054795
10645,23.5479452054795
10473,23.5479452054795
10970,23.5479452054795
10968,23.5479452054795
11134,23.5479452054795
11133,23.5479452054795
10969,23.5479452054795
12114,23.5479452054795
12115,23.5479452054795
10478,23.5479452054795
11131,23.5479452054795
11130,23.5479452054795
11132,23.5479452054795
11787,23.5479452054795
11129,23.5479452054795
11786,23.5479452054795
11785,23.5479452054795
11789,23.5479452054795
11460,23.5479452054795
10971,23.5479452054795
11788,23.5479452054795
10967,23.5479452054795
10966,23.5479452054795
11949,23.5479452054795
11950,23.5479452054795
11128,23.5479452054795
11951,23.5479452054795
10965,23.5479452054795
11135,23.5479452054795
10972,23.5479452054795
10476,23.5479452054795
10477,23.5479452054795
12111,170.571428571429
11621,170.571428571429
12275,170.571428571429
11783,170.571428571429
11784,170.571428571429
11948,170.571428571429
11620,170.571428571429
12438,158
12439,158
12766,158
12930,158
12603,158
13585,535.307692307692
13749,535.307692307692
13586,535.307692307692
13421,535.307692307692
13912,535.307692307692
13093,535.307692307692
13257,535.307692307692
14238,535.307692307692
13913,535.307692307692
14074,535.307692307692
13748,535.307692307692
13914,535.307692307692
13750,535.307692307692
28138,23.8
27975,23.8
27811,23.8
27810,23.8
27974,23.8
27976,1054
28139,1054
13701,154.5
13865,154.5
13702,154.5
13866,154.5
37427,481
37591,481
38250,60.72
38578,60.72
38579,60.72
37919,60.72
37920,60.72
37590,60.72
37592,60.72
37593,60.72
37922,60.72
37921,60.72
38415,60.72
37918,60.72
37429,60.72
38085,60.72
38083,60.72
38084,60.72
37755,60.72
38743,60.72
37756,60.72
38086,60.72
38087,60.72
37758,60.72
37754,60.72
37428,60.72
37757,60.72
36955,166
36954,166
37121,166
36790,166
36956,166
37120,166
36953,166
37939,51.7142857142857
37776,51.7142857142857
37775,51.7142857142857
37284,51.7142857142857
37449,51.7142857142857
37448,51.7142857142857
37446,51.7142857142857
37938,51.7142857142857
37445,51.7142857142857
37119,51.7142857142857
37937,51.7142857142857
37610,51.7142857142857
37611,51.7142857142857
37612,51.7142857142857
29433,2093
29270,227.333333333333
29599,227.333333333333
29436,227.333333333333
29597,1004
29761,342
29760,342
15957,522.5
16121,522.5
26269,171.5
26596,171.5
26432,171.5
26431,171.5
26271,187.5
26434,187.5
26764,94.7272727272727
26761,94.7272727272727
26928,94.7272727272727
26926,94.7272727272727
26927,94.7272727272727
26597,94.7272727272727
26598,94.7272727272727
26599,94.7272727272727
26600,94.7272727272727
26762,94.7272727272727
26763,94.7272727272727
34975,58.6666666666667
35303,58.6666666666667
34976,58.6666666666667
34811,58.6666666666667
34974,58.6666666666667
35137,58.6666666666667
35140,58.6666666666667
35142,58.6666666666667
35138,58.6666666666667
35139,58.6666666666667
34812,58.6666666666667
34647,58.6666666666667
33826,95.8571428571429
34154,95.8571428571429
33989,95.8571428571429
34153,95.8571428571429
33990,95.8571428571429
34481,95.8571428571429
34317,95.8571428571429
34810,118.857142857143
34644,118.857142857143
34809,118.857142857143
34808,118.857142857143
34973,118.857142857143
34972,118.857142857143
35136,118.857142857143
28241,254.5
28404,254.5
28406,174.666666666667
28734,174.666666666667
28733,174.666666666667
28569,174.666666666667
28570,174.666666666667
28405,174.666666666667
16281,1434
16610,135.428571428571
16608,135.428571428571
16609,135.428571428571
16445,135.428571428571
16446,135.428571428571
16447,135.428571428571
16282,135.428571428571
23210,34.3157894736842
23211,34.3157894736842
23543,34.3157894736842
23538,34.3157894736842
24195,34.3157894736842
24031,34.3157894736842
23539,34.3157894736842
23380,34.3157894736842
23381,34.3157894736842
23215,34.3157894736842
23376,34.3157894736842
23214,34.3157894736842
23213,34.3157894736842
23707,34.3157894736842
23544,34.3157894736842
24196,34.3157894736842
23867,34.3157894736842
23866,34.3157894736842
23540,34.3157894736842
23541,34.3157894736842
23049,34.3157894736842
24032,34.3157894736842
24033,34.3157894736842
24034,34.3157894736842
23050,34.3157894736842
23048,34.3157894736842
23869,34.3157894736842
23053,34.3157894736842
23052,34.3157894736842
23047,34.3157894736842
23542,34.3157894736842
23870,34.3157894736842
23868,34.3157894736842
23706,34.3157894736842
23051,34.3157894736842
24360,34.3157894736842
23705,34.3157894736842
23216,34.3157894736842
23378,34.3157894736842
23377,34.3157894736842
23217,34.3157894736842
22719,34.3157894736842
22720,34.3157894736842
23212,34.3157894736842
22721,34.3157894736842
23703,34.3157894736842
22888,34.3157894736842
22887,34.3157894736842
23379,34.3157894736842
23374,34.3157894736842
22886,34.3157894736842
22885,34.3157894736842
22884,34.3157894736842
23375,34.3157894736842
23704,34.3157894736842
22883,34.3157894736842
23702,34.3157894736842
28265,889
28428,317.666666666667
28427,317.666666666667
28429,317.666666666667
28100,163.071428571429
28424,163.071428571429
28097,163.071428571429
28425,163.071428571429
28261,163.071428571429
28262,163.071428571429
28098,163.071428571429
27935,163.071428571429
27934,163.071428571429
28264,163.071428571429
28263,163.071428571429
28099,163.071428571429
27936,163.071428571429
28590,163.071428571429
16314,40.8
16151,40.8
16316,40.8
16479,40.8
16480,40.8
16481,40.8
16644,40.8
16317,40.8
16643,40.8
16315,40.8
16478,259
16642,259
17133,373.333333333333
16968,373.333333333333
17132,373.333333333333
16806,1125
17135,174.5
16807,174.5
16970,174.5
17298,174.5
26281,286
26116,1223
26282,776
33978,250.666666666667
33814,250.666666666667
33815,250.666666666667
34143,195.25
34144,195.25
34308,195.25
34307,195.25
24182,1023
24348,308.5
24347,308.5
20722,500.5
20723,500.5
20886,864
21050,1183
21051,1182
20885,692.5
21213,692.5
20137,1268.5
20136,1268.5
20300,1268.5
20299,1268.5
20465,1268.5
20464,1268.5
20463,3053
20301,523
20466,523
20138,523
20302,523
20626,1983
20627,827
20628,1419
20792,1105
21282,362.3
20791,362.3
21283,362.3
20954,362.3
21281,362.3
20955,362.3
21118,362.3
21447,362.3
21120,362.3
21119,362.3
19087,1260
19088,829
19252,1380
19251,470
19250,1837
32504,174
32503,174
32339,174
32666,174
32667,174
32668,192.5
32669,192.5
32832,495
24002,1597
24493,60.5555555555556
24331,60.5555555555556
24166,60.5555555555556
24329,60.5555555555556
24330,60.5555555555556
23837,60.5555555555556
24165,60.5555555555556
24494,60.5555555555556
24495,60.5555555555556
20460,814.5
20461,814.5
20788,1697.33333333333
20623,1697.33333333333
20624,1697.33333333333
20787,1008.33333333333
20950,1008.33333333333
20951,1008.33333333333
20625,2513
20790,775.6
20952,775.6
20789,775.6
20953,775.6
21117,775.6
18590,1633
18754,1332
18756,442
18755,442
24994,390
24829,390
25321,183
25322,183
24996,183
25157,183
25162,74.2
25160,74.2
24999,74.2
24997,74.2
24998,74.2
25163,0
24677,40.375
24837,40.375
24838,40.375
24675,40.375
24673,40.375
24512,40.375
24839,40.375
25003,40.375
24676,40.375
24840,40.375
24511,40.375
24509,40.375
25004,40.375
24346,40.375
24674,40.375
24510,40.375
24681,76.65
25008,76.65
25005,76.65
25007,76.65
25006,76.65
24680,76.65
25009,76.65
24515,76.65
24682,76.65
24516,76.65
24514,76.65
24844,76.65
24518,76.65
24845,76.65
24841,76.65
24842,76.65
24678,76.65
24843,76.65
24517,76.65
24679,76.65
30393,59.85
30390,59.85
30391,59.85
30062,59.85
30392,59.85
30228,59.85
30553,59.85
30557,59.85
30555,59.85
30229,59.85
30717,59.85
30554,59.85
30227,59.85
30556,59.85
30226,59.85
30389,59.85
30719,59.85
30884,59.85
30883,59.85
30718,59.85
30394,0
30558,0
30885,990
30720,817
30721,817
23834,1498
23835,1186
18470,92.5714285714286
18469,92.5714285714286
18468,92.5714285714286
18797,92.5714285714286
18633,92.5714285714286
18634,92.5714285714286
18303,92.5714285714286
18961,733
18798,303
18660,1146
18497,1146
18825,1162.5
18988,1162.5
18989,772.6
19153,772.6
18826,772.6
18661,772.6
18662,772.6
19976,37.6666666666667
18829,37.6666666666667
18991,37.6666666666667
18990,37.6666666666667
19318,37.6666666666667
18992,37.6666666666667
18828,37.6666666666667
19155,37.6666666666667
19154,37.6666666666667
19159,37.6666666666667
19319,37.6666666666667
19975,37.6666666666667
18503,37.6666666666667
18501,37.6666666666667
18500,37.6666666666667
19646,37.6666666666667
19647,37.6666666666667
19811,37.6666666666667
19484,37.6666666666667
19483,37.6666666666667
18667,37.6666666666667
18665,37.6666666666667
18664,37.6666666666667
18663,37.6666666666667
19157,37.6666666666667
19156,37.6666666666667
18993,37.6666666666667
18499,37.6666666666667
18008,37.6666666666667
18009,37.6666666666667
18173,37.6666666666667
20303,37.6666666666667
18827,37.6666666666667
18335,37.6666666666667
18336,37.6666666666667
18172,37.6666666666667
18337,37.6666666666667
20140,37.6666666666667
20139,37.6666666666667
19321,37.6666666666667
19320,37.6666666666667
18174,37.6666666666667
25501,537.5
25338,537.5
24549,583.333333333333
24551,583.333333333333
24550,583.333333333333
21267,862.5
21104,862.5
18092,101.8
18256,101.8
17765,101.8
18255,101.8
17928,101.8
18419,1708.5
18420,1708.5
13692,423
14185,136.555555555556
13858,136.555555555556
13694,136.555555555556
13857,136.555555555556
13693,136.555555555556
14184,136.555555555556
14020,136.555555555556
13856,136.555555555556
14021,136.555555555556
16350,1700
16516,176.5
16515,176.5
8334,36.1818181818182
8497,36.1818181818182
8004,36.1818181818182
8333,36.1818181818182
8171,36.1818181818182
8661,36.1818181818182
8498,36.1818181818182
8335,36.1818181818182
8005,36.1818181818182
8169,36.1818181818182
8170,36.1818181818182
8499,22.5113636363636
8508,22.5113636363636
8506,22.5113636363636
8500,22.5113636363636
8501,22.5113636363636
8834,22.5113636363636
8502,22.5113636363636
