id,c_RegionName
"10070","35204010"
"10071","35204010"
"10064","35202057"
"10065","35202057"
"10066","35202057"
"10067","35202057"
"10076","35204010"
"10077","35201900"
"10078","35201900"
"10079","35201900"
"10072","35204010"
"10073","35204010"
"10074","35204010"
"10075","35204010"
"10060","35202059"
"10061","35202058"
"10062","35202056"
"10063","35202056"
"10059","35202059"
"10100","35202972"
"10101","35202969"
"10102","35202969"
"10103","35202968"
"10096","35204424"
"10097","35204426"
"10098","35202971"
"10099","35202971"
"10108","35202997"
"10109","35202997"
"10110","35202993"
"10111","35202993"
"10104","35202974"
"10105","35202975"
"10106","35202975"
"10107","35202998"
"10084","35204954"
"10085","35204954"
"10086","35204954"
"10087","35204954"
"10080","35204954"
"10081","35204954"
"10082","35204954"
"10083","35204954"
"10092","35201920"
"10093","35201920"
"10094","35201920"
"10095","35201938"
"10088","35204954"
"10089","35204954"
"10090","35204954"
"10091","35201920"
"8340","35204891"
"8341","35204891"
"8342","35204891"
"8343","35204891"
"8336","35204891"
"8337","35204891"
"8338","35204891"
"8339","35204891"
"8348","35201605"
"8349","35201603"
"8350","35201604"
"8351","35201583"
"8344","35204891"
"8345","35204891"
"8346","35204891"
"8347","35201605"
"8324","35201741"
"8325","35201741"
"8326","35201649"
"8327","35201648"
"8320","35203107"
"8321","35201740"
"8322","35201740"
"8323","35201741"
"8332","35201661"
"8333","35204890"
"8334","35204890"
"8335","35204890"
"8328","35201647"
"8329","35201647"
"8330","35201647"
"8331","35201661"
"8436","35201895"
"8437","35204373"
"8438","35204373"
"8439","35201903"
"8432","35201892"
"8433","35201893"
"8434","35201895"
"8435","35201895"
"8444","35201912"
"8445","35201825"
"8446","35204940"
"8447","35201823"
"8440","35201903"
"8441","35201909"
"8442","35204940"
"8443","35204940"
"8421","35201890"
"8422","35201890"
"8423","35201890"
"8428","35201890"
"8429","35201890"
"8430","35201890"
"8431","35201890"
"8424","35201890"
"8425","35201890"
"8426","35201890"
"8427","35201890"
"8276","35204373"
"8277","35204373"
"41040","35203736"
"8278","35204373"
"41041","35203736"
"8279","35204373"
"8272","35204373"
"8273","35204374"
"8274","35204373"
"8275","35204373"
"8284","35201823"
"8285","35201822"
"8286","35204939"
"8287","35204939"
"8280","35204940"
"8281","35204940"
"8282","35201825"
"8283","35201824"
"8260","35201890"
"8261","35201890"
"8262","35201890"
"8263","35201890"
"8258","35201890"
"8259","35201890"
"8268","35201890"
"8269","35201892"
"8270","35201894"
"8271","35201868"
"8264","35201890"
"8265","35201890"
"8266","35201890"
"8267","35201890"
"8308","35204066"
"8309","35201714"
"8310","35201713"
"8311","35201712"
"8304","35201804"
"8305","35201718"
"8306","35201718"
"8307","35201717"
"8316","35201706"
"8317","35201708"
"8318","35201706"
"8319","35201707"
"8312","35201712"
"8313","35203009"
"8314","35201711"
"8315","35201708"
"8292","35201817"
"8293","35201817"
"8294","35201816"
"8295","35201816"
"8288","35201819"
"8289","35201818"
"8290","35201818"
"8291","35205049"
"8300","35204064"
"8301","35204163"
"8302","35201803"
"8303","35201803"
"8296","35201816"
"8297","35205034"
"8298","35205033"
"8299","35204065"
"8596","35205029"
"8597","35201893"
"8598","35201893"
"8599","35201896"
"8592","35201890"
"8593","35201890"
"8594","35201890"
"8595","35201890"
"8604","35201909"
"8605","35201909"
"8606","35201909"
"8607","35204940"
"8600","35201895"
"8601","35201895"
"8602","35204373"
"8603","35201903"
"8588","35201890"
"8589","35201890"
"8590","35201890"
"8591","35201890"
"8585","35201890"
"8586","35201890"
"8587","35201890"
"8628","35203102"
"8629","35201807"
"8630","35201807"
"8631","35201805"
"8624","35205048"
"8625","35205034"
"8626","35204064"
"8627","35204064"
"8636","35203002"
"8637","35203003"
"8638","35203003"
"8639","35203005"
"8632","35201805"
"8633","35201806"
"8634","35201806"
"8635","35201718"
"8612","35204939"
"8613","35204939"
"8614","35204939"
"8615","35204939"
"8608","35201912"
"8609","35204940"
"8610","35204940"
"8611","35204940"
"8620","35205049"
"8621","35205049"
"8622","35205049"
"8623","35205047"
"8616","35201819"
"8617","35201818"
"8618","35201818"
"8619","35205049"
"8660","35201659"
"8661","35204890"
"8662","35201662"
"8663","35201663"
"8656","35201660"
"8657","35201660"
"8658","35201660"
"8659","35201659"
"8668","35204891"
"8669","35204891"
"8670","35204891"
"8671","35204891"
"8664","35201663"
"8665","35201663"
"8666","35204891"
"8667","35201663"
"8644","35201706"
"8645","35201706"
"8646","35201707"
"8647","35201707"
"8640","35203009"
"8641","35203008"
"8642","35203008"
"8643","35203008"
"8652","35204892"
"8653","35201649"
"8654","35201649"
"8655","35201650"
"8648","35203107"
"8649","35203107"
"8650","35203107"
"8651","35204892"
"8676","35201602"
"8677","35201602"
"8678","35201587"
"8679","35201604"
"8672","35204891"
"8673","35201601"
"8674","35201601"
"8675","35201601"
"8680","35201585"
"8681","35201585"
"8682","35201583"
"8468","35201804"
"8469","35201804"
"8470","35201718"
"8471","35201718"
"8464","35204064"
"8465","35201807"
"8466","35201807"
"8467","35201804"
"8476","35203009"
"8477","35203008"
"8478","35203008"
"8479","35201706"
"8472","35203002"
"8473","35201714"
"8474","35201714"
"8475","35203009"
"8452","35201819"
"8453","35201818"
"8454","35205049"
"8455","35205049"
"8448","35204939"
"8449","35204939"
"8450","35204939"
"8451","35201820"
"8460","35205034"
"8461","35205034"
"8462","35204064"
"8463","35203102"
"8456","35205049"
"8457","35205049"
"8458","35201816"
"8459","35201816"
"8500","35204891"
"8501","35204891"
"8502","35204891"
"8503","35204891"
"8496","35201661"
"8497","35204890"
"8498","35204890"
"8499","35204891"
"8508","35204891"
"8509","35201601"
"8510","35201583"
"8511","35201601"
"8504","35204891"
"8505","35204891"
"8506","35204891"
"8507","35204891"
"8484","35203107"
"8485","35203107"
"8486","35201740"
"8487","35201741"
"8480","35201706"
"8481","35201706"
"8482","35201707"
"8483","35203107"
"8492","35201660"
"8493","35201660"
"8494","35201659"
"8495","35201659"
"8488","35201741"
"8489","35201649"
"8490","35201648"
"8491","35201648"
"8516","35201583"
"8517","35201583"
"8512","35201603"
"8513","35201604"
"8514","35201604"
"8515","35201604"
"8848","35201583"
"8836","35201600"
"8837","35201600"
"8838","35201600"
"8839","35201602"
"8832","35201663"
"8833","35204891"
"8834","35204891"
"8835","35204891"
"8844","35201585"
"8845","35201583"
"8846","35201583"
"8847","35201583"
"8840","35201602"
"8841","35201587"
"8842","35201587"
"8843","35201585"
"8916","35201890"
"8917","35201890"
"8918","35201890"
"8919","35201890"
"8913","35201890"
"8914","35201890"
"8915","35201890"
"8924","35205030"
"8925","35205030"
"8926","35201895"
"8927","35201903"
"8920","35201890"
"8921","35201890"
"8922","35201890"
"8923","35201890"
"8948","35205049"
"8949","35205049"
"8950","35205049"
"8951","35205049"
"8944","35201820"
"8945","35201818"
"8946","35205049"
"8947","35205049"
"8956","35204431"
"8957","35204434"
"8958","35201807"
"8959","35201806"
"8952","35205049"
"8953","35205049"
"8954","35204431"
"8955","35204431"
"8932","35201908"
"8933","35201909"
"8934","35201913"
"8935","35201913"
"8928","35201903"
"8929","35201904"
"8930","35201904"
"8931","35201908"
"8940","35204940"
"8941","35201919"
"8942","35201919"
"8943","35204939"
"8936","35204940"
"8937","35204940"
"8938","35204940"
"8939","35204940"
"8756","35201890"
"8757","35201890"
"8758","35201890"
"8759","35205030"
"8752","35201890"
"8753","35201890"
"8754","35201890"
"8755","35201890"
"8764","35201903"
"8765","35201903"
"8766","35201904"
"8767","35201908"
"8760","35205029"
"8761","35205029"
"8762","35201895"
"8763","35201895"
"8749","35201890"
"8750","35201890"
"8751","35201890"
"8788","35205048"
"8789","35204431"
"8790","35204431"
"8791","35204064"
"8784","35205049"
"8785","35205049"
"8786","35205049"
"8787","35205049"
"8796","35201805"
"8797","35201806"
"8798","35203002"
"8799","35203002"
"8792","35201807"
"8793","35201807"
"8794","35201807"
"8795","35201805"
"8772","35204940"
"8773","35204940"
"8774","35204940"
"8775","35204940"
"8768","35201909"
"8769","35201909"
"8770","35204940"
"8771","35204940"
"8780","35201820"
"8781","35201818"
"8782","35205049"
"8783","35205049"
"8776","35204939"
"8777","35204939"
"8778","35204939"
"8779","35201820"
"8820","35201650"
"8821","35201660"
"8822","35201658"
"8823","35201658"
"8816","35204893"
"8817","35204893"
"8818","35204893"
"8819","35201650"
"8828","35201663"
"8829","35201663"
"8830","35201663"
"8831","35201663"
"8824","35201662"
"8825","35201662"
"8826","35201663"
"8827","35201663"
"8804","35203005"
"8805","35203007"
"8806","35203008"
"8807","35201705"
"8800","35203003"
"8801","35203003"
"8802","35203005"
"8803","35203005"
"8812","35203107"
"8813","35203107"
"8814","35203107"
"8815","35204892"
"8808","35201705"
"8809","35201705"
"8810","35201705"
"8811","35203107"
"9108","35201818"
"9109","35205049"
"9110","35205049"
"9111","35205049"
"9104","35201913"
"9105","35201919"
"9106","35201919"
"9107","35204939"
"9116","35205049"
"9117","35204430"
"9118","35204431"
"9119","35204433"
"9112","35205049"
"9113","35205049"
"9114","35205049"
"9115","35205049"
"9092","35201903"
"9093","35201903"
"9094","35201905"
"9095","35201908"
"9088","35201900"
"9089","35201900"
"9090","35201902"
"9091","35201902"
"9100","35204940"
"9101","35201913"
"9102","35201913"
"9103","35204940"
"9096","35201908"
"9097","35201909"
"9098","35201913"
"9099","35201913"
"9140","35203108"
"9141","35203108"
"9142","35203107"
"9143","35203107"
"9136","35201704"
"9137","35201704"
"9138","35201703"
"9139","35203108"
"9148","35201652"
"9149","35201658"
"9150","35201657"
"9151","35201662"
"9144","35201653"
"9145","35201653"
"9146","35201652"
"9147","35201652"
"9124","35201806"
"9125","35201806"
"9126","35203001"
"9127","35203001"
"9120","35204434"
"9121","35204434"
"9122","35203000"
"9123","35203000"
"9132","35203005"
"9133","35203007"
"9134","35203007"
"9135","35201704"
"9128","35203004"
"9129","35203004"
"9130","35203004"
"9131","35203005"
"9172","35201584"
"9173","35201584"
"9174","35201591"
"9175","35201583"
"9168","35201589"
"9169","35201588"
"9170","35201590"
"9171","35201590"
"9180","35201582"
"9181","35210949"
"9176","35201579"
"9177","35201581"
"9178","35201582"
"9179","35201582"
"9156","35201663"
"9157","35201663"
"9158","35201663"
"9159","35201663"
"9152","35201662"
"9153","35201663"
"9154","35201663"
"9155","35201663"
"9164","35201597"
"9165","35201598"
"9166","35201599"
"9167","35201599"
"9160","35201663"
"9161","35201663"
"9162","35201663"
"9163","35201597"
"8980","35201653"
"8981","35201653"
"8982","35204893"
"8983","35201652"
"8976","35203108"
"8977","35203107"
"8978","35203107"
"8979","35203107"
"8988","35201662"
"8989","35201662"
"8990","35201663"
"8991","35201663"
"8984","35201652"
"8985","35201652"
"8986","35201658"
"8987","35201658"
"8964","35203004"
"8965","35203003"
"8966","35203003"
"8967","35203005"
"8960","35201805"
"8961","35201806"
"8962","35201806"
"8963","35203001"
"8972","35201704"
"8973","35201705"
"8974","35201705"
"8975","35203108"
"8968","35203005"
"8969","35203007"
"8970","35203007"
"8971","35203007"
"9012","35201583"
"9013","35201581"
"9014","35201582"
"9015","35201582"
"9008","35201586"
"9009","35201584"
"9010","35201584"
"9011","35201591"
"8996","35201663"
"8997","35201663"
"8998","35201663"
"8999","35201663"
"8992","35201663"
"8993","35201663"
"8994","35201663"
"8995","35201663"
"9004","35201600"
"9005","35201589"
"9006","35201587"
"9007","35201587"
"9000","35201600"
"9001","35201600"
"9002","35201598"
"9003","35201600"
"9076","35201890"
"9077","35201890"
"9078","35201890"
"9079","35201890"
"9084","35201890"
"9085","35201890"
"9086","35201890"
"9087","35205030"
"9080","35201890"
"9081","35201890"
"9082","35201890"
"9083","35201890"
"11412","35204412"
"11413","35204410"
"11414","35204408"
"11415","35204232"
"11408","35204422"
"11409","35204421"
"11410","35204404"
"11411","35204412"
"11420","35204068"
"11421","35202990"
"11422","35202989"
"11423","35202989"
"11416","35204232"
"11417","35204232"
"11418","35204232"
"11419","35202965"
"11396","35202080"
"11397","35202080"
"11398","35204956"
"11399","35204957"
"11392","35201968"
"11393","35201967"
"11394","35202086"
"11395","35202085"
"11404","35201939"
"11405","35201939"
"11406","35201940"
"11407","35204419"
"11400","35202090"
"11401","35202090"
"11402","35201939"
"11403","35201939"
"11444","35201511"
"11445","35201511"
"11446","35201513"
"11447","35201513"
"11440","35201505"
"11441","35201507"
"11442","35201507"
"11443","35201510"
"11452","35201518"
"11453","35201520"
"11454","35201520"
"11455","35201520"
"11448","35201515"
"11449","35201515"
"11450","35201516"
"11451","35201517"
"11428","35201696"
"11429","35201696"
"11430","35204095"
"11431","35204095"
"11424","35201696"
"11425","35201696"
"11426","35204095"
"11427","35204095"
"11436","35201501"
"11437","35201500"
"11438","35201500"
"11439","35201504"
"11432","35204649"
"11433","35201696"
"11434","35201501"
"11435","35201501"
"11472","35204701"
"11460","35204760"
"11461","35204760"
"11462","35204760"
"11463","35204698"
"11456","35204760"
"11457","35204760"
"11458","35204760"
"11459","35204760"
"11468","35204701"
"11469","35204701"
"11470","35204701"
"11471","35204701"
"11464","35204698"
"11465","35201670"
"11466","35204700"
"11467","35201672"
"11284","35201513"
"11285","35201666"
"11286","35201517"
"11287","35201517"
"11280","35201510"
"11281","35201511"
"11282","35201512"
"11283","35201513"
"11292","35201667"
"11293","35204760"
"11294","35204760"
"11295","35204760"
"11288","35201517"
"11289","35201518"
"11290","35201519"
"11291","35201667"
"11268","35201696"
"11269","35201696"
"11270","35201696"
"11271","35201501"
"11264","35201696"
"11265","35201696"
"11266","35201696"
"11267","35201696"
"11276","35201505"
"11277","35201505"
"11278","35201507"
"11279","35201676"
"11272","35201500"
"11273","35201503"
"11274","35201504"
"11275","35201504"
"11300","35201670"
"11301","35201670"
"11302","35201670"
"11303","35201672"
"11296","35204760"
"11297","35204760"
"11298","35204760"
"11299","35204760"
"11308","35204701"
"11309","35204701"
"11304","35201672"
"11305","35204701"
"11306","35204701"
"11307","35204701"
"11380","35202022"
"11381","35202023"
"11382","35202024"
"11383","35202023"
"11376","35202018"
"11377","35202018"
"11378","35202020"
"11379","35202021"
"11388","35204166"
"11389","35201973"
"11390","35201972"
"11391","35201972"
"11384","35201977"
"11385","35201977"
"11386","35201976"
"11387","35204166"
"11372","35204106"
"11373","35204106"
"11374","35202016"
"11375","35202051"
"11368","35202013"
"11369","35202013"
"11370","35202013"
"11371","35202013"
"11700","35202013"
"11701","35202013"
"11702","35204106"
"11703","35204106"
"11696","35202013"
"11697","35202013"
"11698","35202013"
"11699","35202013"
"11708","35202024"
"11709","35202024"
"11710","35202024"
"11711","35202024"
"11704","35202016"
"11705","35202017"
"11706","35202023"
"11707","35202023"
"11732","35201939"
"11733","35201939"
"11734","35204423"
"11735","35204422"
"11728","35202088"
"11729","35201958"
"11730","35204143"
"11731","35201955"
"11740","35204406"
"11741","35204412"
"11742","35204409"
"11743","35204232"
"11736","35204403"
"11737","35204404"
"11738","35204405"
"11739","35204405"
"11716","35201985"
"11717","35201986"
"11718","35201970"
"11719","35201969"
"11712","35202031"
"11713","35204167"
"11714","35201979"
"11715","35201979"
"11724","35201965"
"11725","35202084"
"11726","35201964"
"11727","35202087"
"11720","35201967"
"11721","35201966"
"11722","35201966"
"11723","35201965"
"11764","35201498"
"11765","35201499"
"11766","35201506"
"11767","35201506"
"11760","35201696"
"11761","35203109"
"11762","35203109"
"11763","35203109"
"11772","35203138"
"11773","35203138"
"11774","35201514"
"11775","35201514"
"11768","35201506"
"11769","35201508"
"11770","35201508"
"11771","35201510"
"11748","35201264"
"11749","35202965"
"11750","35202965"
"11751","35201696"
"11744","35204232"
"11745","35204232"
"11746","35204232"
"11747","35203978"
"11756","35204095"
"11757","35204095"
"11758","35204095"
"11759","35204649"
"11752","35204095"
"11753","35204095"
"11754","35204095"
"11755","35204095"
"11540","35202018"
"11541","35202016"
"11542","35202018"
"11543","35202023"
"11536","35202013"
"11537","35204106"
"11538","35204106"
"11539","35204106"
"11548","35202023"
"11549","35204006"
"11550","35204167"
"11551","35201979"
"11544","35202023"
"11545","35202023"
"11546","35202024"
"11547","35202024"
"11533","35202013"
"11534","35202013"
"11535","35202013"
"11572","35204422"
"11573","35204403"
"11574","35204404"
"11575","35204412"
"11568","35201939"
"11569","35201939"
"11570","35201939"
"11571","35204423"
"11580","35204232"
"11581","35204232"
"11582","35204232"
"11583","35204232"
"11576","35204412"
"11577","35204412"
"11578","35204408"
