,RegionName,hex_id,count,Type,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity,Pop_in_Hex
16224,35204733,35614,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16225,35204733,35931,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16226,35204733,36271,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16227,35204733,35615,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16228,35204733,36252,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16229,35204733,35603,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16230,35204733,35762,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16231,35204733,37083,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16232,35204733,34952,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16233,35204733,34947,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16234,35204733,34946,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16235,35204733,34945,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16236,35204733,34944,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16237,35204733,34951,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16238,35204733,34950,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16239,35204733,34949,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16240,35204733,34948,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16241,35204733,34788,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16242,35204733,38079,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16243,35204733,37912,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16244,35204733,34456,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16245,35204733,34463,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16246,35204733,34462,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16247,35204733,34461,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16248,35204733,37259,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16249,35204733,37258,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16250,35204733,33967,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16251,35204733,32979,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16252,35204733,32978,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16253,35204733,34953,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16254,35204733,35780,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16255,35204733,34954,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16256,35204733,34457,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16257,35204733,35284,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16258,35204733,34943,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16259,35204733,38074,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16260,35204733,37913,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16261,35204733,34622,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16262,35204733,34616,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16263,35204733,37575,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16264,35204733,38240,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16265,35204733,37571,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16266,35204733,37580,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16267,35204733,38241,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16268,35204733,38242,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16269,35204733,37581,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16270,35204733,37582,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16271,35204733,37583,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16272,35204733,37576,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16273,35204733,37577,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16274,35204733,34459,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16275,35204733,37578,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16276,35204733,37579,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16277,35204733,34458,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16278,35204733,34955,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16279,35204733,35781,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16280,35204733,33475,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16281,35204733,34460,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16282,35204733,34621,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16283,35204733,34135,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16284,35204733,37907,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16285,35204733,33473,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16286,35204733,33472,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16287,35204733,34134,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16288,35204733,34133,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16289,35204733,34132,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16290,35204733,34299,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16291,35204733,34298,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16292,35204733,34297,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16293,35204733,34296,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16294,35204733,35777,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16295,35204733,36769,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16296,35204733,36768,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16297,35204733,33477,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16298,35204733,33476,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16299,35204733,33797,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16300,35204733,35778,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16301,35204733,35779,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16302,35204733,33634,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16303,35204733,34790,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16304,35204733,34618,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16305,35204733,34789,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16306,35204733,34128,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16307,35204733,34455,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16308,35204733,35776,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16309,35204733,34454,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16310,35204733,34453,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16311,35204733,33642,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
16312,35204733,38078,513,DA,17.4137,792.0,299.0,288.0,41200.0,450.0,640.0,55.0,56.81818181818182,80.8080808080808,6.944444444444445,45.48143128686035,25.841722322079743,36.75267174695786,1.543859649122807
