GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,"v_CA21_1025: In low income based on the Low-income measure, after tax (LIM-AT)"
35211131,DA,35211131,0.2174,476,160,159,10
35211132,DA,35211132,0.1495,451,140,135,35
35211133,DA,35211133,0.0526,227,78,74,15
35211134,DA,35211134,0.0647,371,117,115,30
35211135,DA,35211135,0.2275,781,263,256,60
35211136,DA,35211136,0.0627,271,84,84,10
35211137,DA,35211137,0.1891,793,243,233,50
35211138,DA,35211138,0.0294,317,103,102,35
35211140,DA,35211140,0.0277,311,100,100,25
35211141,DA,35211141,0.0501,364,127,126,20
35211142,DA,35211142,0.1371,634,194,194,25
35211143,DA,35211143,0.1982,867,288,274,70
35211144,DA,35211144,0.0388,309,113,101,30
35211145,DA,35211145,0.1134,402,130,128,25
35211146,DA,35211146,0.2415,1099,304,292,50
35211147,DA,35211147,0.1004,360,113,113,0
35211148,DA,35211148,0.0972,445,130,127,20
35211149,DA,35211149,0.0592,351,104,103,10
35211150,DA,35211150,0.1102,359,106,103,10
35211151,DA,35211151,0.2235,941,290,286,40
35211152,DA,35211152,0.3034,787,243,237,30
35211155,DA,35211155,0.0332,193,53,53,5
35211156,DA,35211156,0.1331,606,158,152,15
35211158,DA,35211158,0.0749,486,143,141,45
35211159,DA,35211159,0.6187,1525,420,413,80
35211160,DA,35211160,0.1529,720,204,199,25
35211162,DA,35211162,0.1317,589,157,155,45
35211170,DA,35211170,0.1096,823,207,199,45
35211174,DA,35211174,0.1262,958,261,249,55
35211176,DA,35211176,0.1688,646,202,195,35
35211177,DA,35211177,0.055,265,88,84,10
35211179,DA,35211179,0.1453,477,162,157,25
35211180,DA,35211180,0.133,930,289,277,95
35211181,DA,35211181,0.1977,853,262,251,30
35211182,DA,35211182,0.1669,891,265,256,60
35211183,DA,35211183,0.0658,263,87,85,10
35211196,DA,35211196,5.6695,402,162,155,25
35211205,DA,35211205,0.1841,395,166,160,45
35211206,DA,35211206,0.5348,1215,600,501,115
35211207,DA,35211207,0.1971,547,194,189,25
35211209,DA,35211209,0.7822,1379,524,499,70
35211210,DA,35211210,0.3384,692,250,243,15
35211211,DA,35211211,0.2602,397,137,135,10
35211215,DA,35211215,0.2356,654,200,199,20
35211216,DA,35211216,0.1376,460,153,151,10
35211218,DA,35211218,9.9817,349,136,124,10
35211221,DA,35211221,16.5723,582,184,166,45
35211222,DA,35211222,8.3387,358,111,102,25
35211223,DA,35211223,16.7623,656,189,170,35
35211224,DA,35211224,16.7216,432,137,117,35
35211227,DA,35211227,0.0631,218,70,69,10
35211228,DA,35211228,0.1018,300,83,77,25
35211229,DA,35211229,0.3999,782,240,235,20
35211230,DA,35211230,0.3461,294,90,87,10
35211231,DA,35211231,0.1816,441,130,130,5
35211232,DA,35211232,0.4508,545,172,169,15
35211242,DA,35211242,0.4463,810,283,271,35
35211243,DA,35211243,0.0538,355,121,119,20
35211244,DA,35211244,0.056,513,158,155,20
35211245,DA,35211245,0.2413,770,244,232,40
35211246,DA,35211246,0.135,710,217,213,50
35211248,DA,35211248,0.1334,961,320,315,40
35211249,DA,35211249,0.1002,300,90,87,0
35211250,DA,35211250,0.0967,238,83,82,5
35211251,DA,35211251,8.3113,452,120,114,25
35211253,DA,35211253,0.228,877,295,293,25
35211254,DA,35211254,0.2629,1012,341,323,75
35211255,DA,35211255,0.2217,925,319,310,50
35211256,DA,35211256,0.1915,717,229,221,50
35211257,DA,35211257,0.0304,347,106,106,15
35211258,DA,35211258,0.2152,619,208,206,45
35211259,DA,35211259,7.9846,1583,796,753,305
35211262,DA,35211262,0.0939,526,133,130,0
35211263,DA,35211263,0.114,449,117,116,10
35211264,DA,35211264,0.1759,496,182,178,15
35211265,DA,35211265,0.2766,738,252,243,50
35211266,DA,35211266,0.1483,656,186,178,35
35211267,DA,35211267,0.2409,503,204,196,50
35211268,DA,35211268,0.1045,413,184,179,40
35211269,DA,35211269,0.1814,489,180,173,20
35211270,DA,35211270,0.0894,754,260,238,85
35211271,DA,35211271,0.1908,334,133,129,20
35211272,DA,35211272,0.2771,835,276,261,135
35211273,DA,35211273,0.0597,1011,375,361,210
35211274,DA,35211274,0.1128,904,431,391,115
35211275,DA,35211275,0.1706,648,430,413,335
35211276,DA,35211276,0.0513,322,159,151,40
35211277,DA,35211277,0.072,590,257,233,90
35211278,DA,35211278,0.2152,609,204,202,25
35211281,DA,35211281,0.1639,567,196,185,35
35211282,DA,35211282,0.0967,506,171,162,30
35211283,DA,35211283,0.1517,644,229,215,70
35211284,DA,35211284,0.1066,1062,423,398,130
35211285,DA,35211285,0.1068,702,236,228,65
35211286,DA,35211286,0.1228,435,175,159,35
35211287,DA,35211287,0.2185,507,248,237,80
35211288,DA,35211288,0.2045,987,649,611,170
35211289,DA,35211289,0.2544,741,441,402,180
35211290,DA,35211290,0.3533,531,259,242,100
35211291,DA,35211291,0.1444,1097,631,575,105
35211292,DA,35211292,0.1549,603,212,206,35
35211293,DA,35211293,0.0728,410,124,117,50
35211294,DA,35211294,0.293,741,252,248,25
35211297,DA,35211297,0.2624,729,196,192,35
35211310,DA,35211310,0.6617,1718,418,377,85
35211312,DA,35211312,0.1422,948,498,457,100
35211313,DA,35211313,0.1252,1419,550,524,170
35211316,DA,35211316,0.0767,498,131,128,20
35211317,DA,35211317,0.0684,534,146,138,25
35211318,DA,35211318,0.0932,570,170,157,55
35211319,DA,35211319,0.0738,523,158,150,20
35211320,DA,35211320,0.0605,598,161,149,40
35211321,DA,35211321,0.1597,1043,281,266,40
35211322,DA,35211322,0.166,800,222,205,45
35211323,DA,35211323,0.1061,734,200,191,85
35211324,DA,35211324,0.058,287,79,76,45
35211325,DA,35211325,0.1604,944,264,247,85
35211336,DA,35211336,0.1734,474,171,162,35
35211337,DA,35211337,0.0815,341,128,120,25
35211338,DA,35211338,0.051,258,96,91,30
35211339,DA,35211339,0.1032,323,111,108,10
35211349,DA,35211349,0.0888,631,172,167,55
35211350,DA,35211350,0.1753,516,165,158,30
35211351,DA,35211351,0.0993,631,185,179,30
35211352,DA,35211352,0.0846,437,125,123,30
35211353,DA,35211353,0.1322,619,138,137,15
35211354,DA,35211354,0.1028,406,126,121,20
35211355,DA,35211355,0.1428,599,178,173,5
35211356,DA,35211356,0.1467,442,164,151,30
35211357,DA,35211357,0.1261,423,150,146,50
35211358,DA,35211358,0.1717,784,292,279,100
35211359,DA,35211359,0.1199,490,179,176,55
35211362,DA,35211362,0.2251,940,303,278,70
35211363,DA,35211363,0.0598,497,142,129,15
35211364,DA,35211364,0.0892,644,199,191,45
35211365,DA,35211365,0.0665,397,121,119,10
35211366,DA,35211366,0.1756,806,257,251,135
35211367,DA,35211367,0.1606,374,110,98,30
35211369,DA,35211369,0.2236,813,247,232,45
35211370,DA,35211370,0.0792,590,182,175,30
35211371,DA,35211371,0.1659,626,187,175,45
35211375,DA,35211375,0.0439,299,105,97,25
35211376,DA,35211376,0.0636,369,119,118,25
35211386,DA,35211386,6.7853,791,245,238,25
35211394,DA,35211394,0.1329,1052,318,312,75
35211397,DA,35211397,2.2941,1258,404,402,40
35211399,DA,35211399,0.1953,1272,410,382,105
35211403,DA,35211403,0.6145,1313,432,418,80
35211405,DA,35211405,0.0694,1989,700,685,435
35211407,DA,35211407,0.3666,1362,579,566,100
35211415,DA,35211415,0.1239,679,343,323,135
35211416,DA,35211416,0.4903,1875,686,672,230
35211417,DA,35211417,0.1908,1445,594,571,175
35211419,DA,35211419,0.0681,1184,468,455,240
35211421,DA,35211421,0.21,1591,553,540,190
35211422,DA,35211422,0.1953,1156,418,411,175
35211425,DA,35211425,0.507,928,254,253,60
35211426,DA,35211426,0.2327,1655,811,759,215
35211428,DA,35211428,0.9268,1400,328,325,20
35211430,DA,35211430,0.1847,1153,368,365,55
35211432,DA,35211432,0.1194,1378,691,674,210
35211439,DA,35211439,0.1864,1536,695,685,370
35211440,DA,35211440,0.2645,1332,421,415,95
35211442,DA,35211442,0.1227,1523,671,637,330
35211443,DA,35211443,0.1223,1588,579,566,240
35211444,DA,35211444,0.4702,628,214,209,35
35211446,DA,35211446,0.2555,1095,366,355,75
35211447,DA,35211447,0.0839,1634,676,650,350
35211448,DA,35211448,0.2827,935,440,431,310
35211454,DA,35211454,0.115,1844,715,698,320
35211455,DA,35211455,0.1913,916,390,368,60
35211459,DA,35211459,0.1261,941,409,388,120
35211464,DA,35211464,0.1476,1291,510,492,205
35211465,DA,35211465,0.2968,1273,481,472,65
35211466,DA,35211466,0.0994,1247,498,480,190
35211471,DA,35211471,0.2624,750,235,226,30
35211472,DA,35211472,0.5366,569,237,224,100
35211473,DA,35211473,0.1982,698,255,252,35
35211474,DA,35211474,0.1098,991,392,389,235
35211475,DA,35211475,0.1296,434,265,245,60
35211476,DA,35211476,0.3054,4419,2011,1880,945
35211477,DA,35211477,0.2336,722,217,211,55
35211478,DA,35211478,0.4556,746,233,232,15
35211479,DA,35211479,0.1206,603,186,182,40
35211480,DA,35211480,0.1729,752,273,270,35
35211481,DA,35211481,0.1999,541,188,181,25
35211482,DA,35211482,0.5177,1165,421,407,115
35211484,DA,35211484,0.1174,779,224,215,40
35211485,DA,35211485,0.0977,423,129,124,25
35211486,DA,35211486,0.3681,731,211,210,45
35211487,DA,35211487,0.7663,1101,346,336,75
35211488,DA,35211488,0.1673,900,248,238,45
35211489,DA,35211489,0.1146,466,204,188,35
35211490,DA,35211490,0.1094,418,178,164,35
35211491,DA,35211491,0.423,834,314,307,35
35211492,DA,35211492,0.2381,721,253,251,20
35211493,DA,35211493,0.1467,639,174,172,25
35211496,DA,35211496,0.2278,1547,616,609,100
35211497,DA,35211497,0.1299,785,272,259,90
35211498,DA,35211498,0.4779,980,312,303,135
35211499,DA,35211499,0.081,929,235,222,105
35211501,DA,35211501,0.1794,1016,288,271,35
35211502,DA,35211502,0.102,568,158,155,30
35211505,DA,35211505,0.0421,252,93,89,15
35211506,DA,35211506,0.2395,1101,383,375,75
35211507,DA,35211507,0.1663,678,182,182,50
35211508,DA,35211508,0.1002,622,191,184,60
35211509,DA,35211509,0.1519,736,249,242,45
35211510,DA,35211510,0.1209,844,280,275,50
35211511,DA,35211511,0.0853,453,124,124,40
35211513,DA,35211513,0.2348,750,213,208,40
35211514,DA,35211514,0.0529,408,114,113,15
35211515,DA,35211515,0.0595,513,145,144,20
35211516,DA,35211516,0.4919,553,162,157,30
35211517,DA,35211517,0.0444,459,125,123,10
35211518,DA,35211518,0.2561,1875,581,571,130
35211519,DA,35211519,0.0493,361,109,107,20
35211520,DA,35211520,0.1891,445,115,112,50
35211521,DA,35211521,0.229,678,195,192,40
35211522,DA,35211522,0.1007,597,177,175,30
35211523,DA,35211523,0.0833,477,200,194,100
35211524,DA,35211524,0.0927,622,184,176,25
35211525,DA,35211525,0.0808,477,137,133,15
35211526,DA,35211526,0.3087,999,265,260,55
35211527,DA,35211527,0.0831,864,266,263,110
35211528,DA,35211528,0.2581,1373,409,403,85
35211529,DA,35211529,0.0174,240,95,94,50
35211530,DA,35211530,0.0571,490,127,122,5
35211531,DA,35211531,0.0916,669,171,161,30
35211532,DA,35211532,0.1322,759,173,162,30
35211533,DA,35211533,0.0801,545,137,128,35
35211534,DA,35211534,0.1213,687,188,179,45
35211535,DA,35211535,0.0943,794,197,186,40
35211536,DA,35211536,0.0519,437,100,93,20
35211537,DA,35211537,0.311,1025,345,340,50
35211538,DA,35211538,0.0158,192,53,53,0
35211539,DA,35211539,0.5363,663,192,189,10
35211540,DA,35211540,0.2684,892,260,259,25
35211542,DA,35211542,0.1207,424,132,131,30
35211543,DA,35211543,0.1757,541,181,179,15
35211544,DA,35211544,0.0774,366,103,100,5
35211545,DA,35211545,0.2404,328,115,112,10
35211546,DA,35211546,0.0494,623,198,197,15
35211547,DA,35211547,0.0364,336,95,94,15
35211548,DA,35211548,0.2798,816,257,252,40
35211549,DA,35211549,0.039,443,129,128,20
35211550,DA,35211550,0.0292,339,101,97,30
35211551,DA,35211551,0.2152,777,240,234,40
35211552,DA,35211552,0.1658,572,185,182,40
35211553,DA,35211553,0.2224,668,238,232,30
35211554,DA,35211554,0.1019,1101,594,571,210
35211555,DA,35211555,0.2218,477,187,176,30
35211556,DA,35211556,0.0432,319,106,103,20
35211557,DA,35211557,0.0382,299,108,103,20
35211558,DA,35211558,0.2963,1288,531,508,120
35211559,DA,35211559,0.2782,1183,362,344,55
35211561,DA,35211561,0.7494,151,136,42,20
35211565,DA,35211565,0.254,436,143,140,45
35211566,DA,35211566,0.0563,1159,476,460,175
35211567,DA,35211567,0.2966,999,294,288,60
35211568,DA,35211568,0.094,560,186,185,35
35211569,DA,35211569,0.345,1246,337,324,75
35211570,DA,35211570,0.0567,615,158,150,35
35211571,DA,35211571,0.0363,360,93,93,35
35211572,DA,35211572,0.0586,444,99,96,20
35211573,DA,35211573,0.0509,397,99,97,10
35211574,DA,35211574,0.174,483,120,117,40
35211575,DA,35211575,0.2617,355,104,103,5
35211576,DA,35211576,0.1601,454,197,192,115
35211577,DA,35211577,0.2021,787,247,245,10
35211578,DA,35211578,0.0916,542,166,164,20
35211579,DA,35211579,0.1614,580,175,172,15
35211581,DA,35211581,0.1738,1146,315,311,35
35211582,DA,35211582,0.1133,870,295,288,50
35211583,DA,35211583,0.0757,436,145,143,20
35211584,DA,35211584,0.0907,506,162,157,30
35211585,DA,35211585,0.166,934,276,265,35
35211586,DA,35211586,0.0121,90,24,23,0
35211587,DA,35211587,0.27,1318,366,354,60
35211588,DA,35211588,0.041,424,110,108,35
35211590,DA,35211590,0.0903,602,180,175,40
35211591,DA,35211591,0.1475,864,256,248,50
35211592,DA,35211592,0.0914,836,230,225,25
35211593,DA,35211593,0.136,743,213,208,50
35211597,DA,35211597,0.1496,1832,762,725,210
35211598,DA,35211598,0.3259,1230,356,348,40
35211599,DA,35211599,0.3865,1274,363,359,45
35211600,DA,35211600,0.1412,642,182,178,20
35211601,DA,35211601,0.2193,795,253,245,50
35211602,DA,35211602,16.8103,314,123,106,15
35211603,DA,35211603,15.3249,833,356,335,40
35211604,DA,35211604,27.3387,544,210,183,50
35211605,DA,35211605,14.9013,1283,379,345,80
35211606,DA,35211606,4.3521,432,140,135,0
35211607,DA,35211607,13.5335,663,217,203,25
35211608,DA,35211608,7.668,500,150,143,20
35211609,DA,35211609,7.8656,744,304,290,45
35211611,DA,35211611,5.2621,543,201,198,20
35211612,DA,35211612,0.6969,712,248,241,25
35211613,DA,35211613,0.8225,463,152,147,15
35211614,DA,35211614,2.9716,468,158,150,10
35211615,DA,35211615,27.7863,686,242,227,25
35211616,DA,35211616,25.3098,510,174,154,15
35211617,DA,35211617,3.793,423,179,170,30
35211618,DA,35211618,4.1376,539,175,171,15
35211619,DA,35211619,4.2422,517,168,164,20
35211620,DA,35211620,34.6775,621,260,227,25
35211621,DA,35211621,1.832,544,189,180,15
35211622,DA,35211622,25.3133,565,211,199,35
35211623,DA,35211623,13.672,537,249,209,30
35211624,DA,35211624,19.6952,552,199,185,65
35211626,DA,35211626,13.428,609,185,183,25
35211627,DA,35211627,22.2887,529,197,188,40
35211628,DA,35211628,3.278,567,212,210,15
35211629,DA,35211629,15.9472,549,246,209,35
35211630,DA,35211630,7.414,701,257,246,20
35211631,DA,35211631,10.1995,501,189,175,25
35211632,DA,35211632,19.6174,553,211,194,20
35211633,DA,35211633,0.5731,396,131,123,10
35211634,DA,35211634,0.3464,868,278,277,30
35211635,DA,35211635,0.1552,590,183,183,30
35211636,DA,35211636,0.1673,709,214,213,25
35211637,DA,35211637,0.1501,668,194,192,20
35211638,DA,35211638,0.1752,763,233,229,20
35211639,DA,35211639,0.1882,533,171,168,15
35211640,DA,35211640,0.1088,615,187,186,25
35211641,DA,35211641,0.1116,539,180,175,25
35211642,DA,35211642,1.2306,1573,595,534,70
35211643,DA,35211643,0.1247,605,223,216,25
35211644,DA,35211644,0.1774,765,316,314,150
35211645,DA,35211645,0.2737,701,222,216,30
35211646,DA,35211646,0.5224,833,319,307,50
35211647,DA,35211647,0.1664,342,167,155,35
35211648,DA,35211648,13.641,478,166,143,25
35211652,DA,35211652,1.4374,590,136,133,25
35211656,DA,35211656,0.0661,542,131,125,35
35211657,DA,35211657,0.0541,415,101,98,10
35211658,DA,35211658,0.0544,450,108,104,15
35211661,DA,35211661,0.0682,610,142,140,35
35211663,DA,35211663,0.4566,1478,354,350,90
35211664,DA,35211664,0.1328,551,132,130,45
35211665,DA,35211665,0.2385,1471,363,349,105
35211666,DA,35211666,0.0535,580,135,134,30
35211667,DA,35211667,0.5842,1164,298,294,70
35211668,DA,35211668,0.0675,586,136,135,25
35211669,DA,35211669,0.1583,929,236,229,50
35211670,DA,35211670,0.0513,459,123,119,25
35211672,DA,35211672,0.0708,625,151,147,25
35211673,DA,35211673,0.0601,571,153,151,40
35211675,DA,35211675,0.087,718,169,163,30
35211676,DA,35211676,0.1408,1270,306,299,75
35211677,DA,35211677,0.1191,757,191,184,25
35211678,DA,35211678,0.0766,706,176,167,55
35211679,DA,35211679,0.1451,1205,303,294,70
35211680,DA,35211680,0.0522,537,140,135,30
35211681,DA,35211681,0.2756,781,183,180,45
35211682,DA,35211682,0.0768,632,158,152,30
35211683,DA,35211683,0.0601,532,126,123,25
35211684,DA,35211684,0.0797,602,162,160,30
35211685,DA,35211685,0.1777,1115,308,306,30
35211686,DA,35211686,0.0514,491,134,132,15
35211687,DA,35211687,0.1901,1216,342,335,70
35211693,DA,35211693,0.0858,680,189,173,25
35211695,DA,35211695,0.1254,986,253,232,35
35211696,DA,35211696,38.1165,446,142,134,105
35211697,DA,35211697,5.5728,1332,394,384,175
35211698,DA,35211698,5.8909,517,169,168,30
35211699,DA,35211699,0.0686,675,206,201,40
35211702,DA,35211702,10.6686,1137,299,283,65
35211704,DA,35211704,0.077,514,147,134,30
35211705,DA,35211705,0.1246,1020,371,350,75
35211706,DA,35211706,0.338,665,191,182,50
35211707,DA,35211707,0.4283,579,187,175,15
35211708,DA,35211708,0.0758,397,118,115,15
35211711,DA,35211711,0.1783,1091,312,279,105
35211712,DA,35211712,0.1381,699,150,139,40
35211713,DA,35211713,0.0932,890,251,230,80
35211714,DA,35211714,0.09,637,190,178,115
35211715,DA,35211715,0.1207,933,268,251,110
35211718,DA,35211718,0.2013,1067,287,276,55
35211719,DA,35211719,0.0997,784,202,194,45
35211720,DA,35211720,0.1129,610,177,171,35
35211721,DA,35211721,0.0975,743,206,200,40
35211723,DA,35211723,0.0937,692,183,180,40
35211724,DA,35211724,0.1007,787,214,207,35
35211725,DA,35211725,0.1101,666,188,184,30
35211726,DA,35211726,0.1973,828,210,204,35
35211727,DA,35211727,0.4626,1166,348,335,70
35211728,DA,35211728,0.06,539,135,133,35
35211729,DA,35211729,0.3621,676,197,192,25
35211730,DA,35211730,0.271,781,212,209,50
35211731,DA,35211731,0.2572,791,231,226,35
35211732,DA,35211732,0.6175,1049,264,253,25
35211733,DA,35211733,0.1144,659,172,170,25
35211734,DA,35211734,0.8002,1638,466,454,95
35211735,DA,35211735,0.5184,1196,335,326,60
35211737,DA,35211737,0.1348,635,177,175,25
35211738,DA,35211738,0.2973,770,232,229,35
35211739,DA,35211739,0.2632,721,236,235,30
35211740,DA,35211740,0.4837,688,187,186,25
35211741,DA,35211741,0.0974,602,176,174,10
35211742,DA,35211742,3.554,456,130,127,5
35211743,DA,35211743,2.1811,1221,370,364,50
35211744,DA,35211744,0.2053,864,232,229,25
35211745,DA,35211745,0.4187,793,218,214,35
35211746,DA,35211746,0.0542,554,152,150,25
35211747,DA,35211747,0.0641,518,139,138,25
35211748,DA,35211748,0.2892,1232,311,300,70
35211749,DA,35211749,0.1817,919,183,178,45
35211750,DA,35211750,0.0866,826,179,178,35
35211751,DA,35211751,0.1151,784,182,177,55
35211754,DA,35211754,0.123,1031,274,268,65
35211755,DA,35211755,0.0757,521,138,134,25
35211756,DA,35211756,0.0954,901,220,214,50
35211757,DA,35211757,0.0652,569,141,133,35
35211758,DA,35211758,0.1186,768,188,177,40
35211760,DA,35211760,0.1824,1258,350,336,70
35211761,DA,35211761,0.0475,528,149,146,40
35211762,DA,35211762,3.5977,5764,2143,2098,425
35211763,DA,35211763,0.4191,933,222,219,45
35211764,DA,35211764,0.0855,871,213,211,55
35211765,DA,35211765,0.1839,923,251,246,45
35211766,DA,35211766,0.0695,567,137,134,35
35211767,DA,35211767,0.2509,766,211,195,25
35211768,DA,35211768,0.0715,628,173,163,35
35211769,DA,35211769,1.1566,3789,952,924,225
35211770,DA,35211770,0.4417,437,130,127,20
35211772,DA,35211772,0.0647,583,142,137,35
35211774,DA,35211774,0.1224,815,192,189,15
35211775,DA,35211775,0.1145,751,199,196,35
35211776,DA,35211776,0.0754,674,175,167,15
35211777,DA,35211777,0.1212,861,262,248,55
35211778,DA,35211778,0.1646,986,280,271,25
35211779,DA,35211779,0.1137,703,210,199,30
35211780,DA,35211780,1.0847,1169,344,331,80
35211781,DA,35211781,0.1142,843,254,242,30
35211782,DA,35211782,0.1356,715,210,206,40
35211783,DA,35211783,0.1007,600,212,205,35
35211784,DA,35211784,0.3424,706,214,207,15
35211785,DA,35211785,0.1766,603,178,176,25
35211788,DA,35211788,0.3363,871,245,243,70
35211790,DA,35211790,0.1022,825,218,212,35
35211791,DA,35211791,0.1147,1091,287,281,80
35211792,DA,35211792,0.1218,730,186,183,35
35211793,DA,35211793,0.1818,1014,267,262,60
35211794,DA,35211794,0.1589,946,275,264,70
35211795,DA,35211795,0.1428,772,206,201,20
35211796,DA,35211796,0.0906,921,250,244,45
35211797,DA,35211797,0.3381,1521,421,413,70
35211801,DA,35211801,0.0697,496,146,140,50
35211802,DA,35211802,0.0727,668,193,185,35
35211803,DA,35211803,0.0557,534,102,97,15
35211804,DA,35211804,0.0687,422,120,107,20
35211805,DA,35211805,0.1005,563,180,171,55
35211806,DA,35211806,0.079,389,126,123,25
35211808,DA,35211808,0.1107,820,220,219,35
35211809,DA,35211809,0.1004,813,216,208,30
35211812,DA,35211812,8.0166,7385,2101,2011,450
35211814,DA,35211814,0.1094,556,145,142,20
35211815,DA,35211815,0.0378,439,116,110,25
35211816,DA,35211816,0.5742,837,211,208,40
35211817,DA,35211817,0.0591,635,169,167,20
35211818,DA,35211818,0.0803,628,121,117,45
35211819,DA,35211819,0.1087,803,210,206,70
35211820,DA,35211820,0.0678,653,183,179,25
35211821,DA,35211821,0.1252,764,201,197,55
35211822,DA,35211822,0.3235,1844,524,512,120
