GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_560: Median total income in 2020 among recipients ($)
35211839,DA,35211839,0.1225,1002,272,265,40400
35211840,DA,35211840,0.1704,1310,404,395,46800
35211841,DA,35211841,0.0522,443,130,129,39200
35211842,DA,35211842,0.0668,500,133,133,39600
35211843,DA,35211843,0.3158,1415,405,393,43600
35211844,DA,35211844,0.2659,615,173,170,42800
35211845,DA,35211845,0.0627,430,125,123,41200
35211847,DA,35211847,2.8815,833,220,218,41200
35211848,DA,35211848,0.1614,1145,290,285,37200
35211849,DA,35211849,0.1402,625,188,187,45600
35211850,DA,35211850,0.3281,807,257,254,50000
35211851,DA,35211851,0.4493,642,201,196,44000
35211852,DA,35211852,0.4354,824,240,234,45200
35211853,DA,35211853,0.1274,1003,266,261,40000
35211854,DA,35211854,0.1212,921,253,250,36000
35211855,DA,35211855,0.0996,916,241,240,36000
35211856,DA,35211856,0.4642,936,267,258,37200
35211857,DA,35211857,0.1212,1126,293,291,35200
35211859,DA,35211859,0.0921,778,229,221,36400
35211860,DA,35211860,0.3771,1244,335,326,36400
35211861,DA,35211861,0.1658,1243,334,333,41200
35211863,DA,35211863,0.3699,729,201,198,35200
35211864,DA,35211864,0.1036,784,233,228,40800
35211868,DA,35211868,0.1098,982,271,267,37200
35211871,DA,35211871,0.1697,674,200,190,38400
35211873,DA,35211873,0.0499,555,134,132,31000
35211874,DA,35211874,0.0842,714,175,172,35600
35211875,DA,35211875,0.0331,324,101,90,27600
35211876,DA,35211876,0.0455,494,138,125,30400
35211877,DA,35211877,0.0339,472,113,109,25400
35211878,DA,35211878,0.4539,3130,764,712,27600
35211879,DA,35211879,0.7771,713,194,190,35600
35211880,DA,35211880,0.0607,551,133,131,31600
35211881,DA,35211881,0.1127,492,112,111,30200
35211882,DA,35211882,0.0895,923,217,214,34000
35211885,DA,35211885,0.0951,486,108,102,30800
35211887,DA,35211887,0.0488,450,104,99,32000
35211888,DA,35211888,0.0688,677,176,175,36400
35211890,DA,35211890,0.0962,631,169,166,36400
35211891,DA,35211891,0.071,724,188,186,38800
35211892,DA,35211892,0.1138,613,170,165,41200
35211893,DA,35211893,0.0877,819,195,189,33600
35211894,DA,35211894,0.1131,755,204,198,37600
35211895,DA,35211895,0.1344,783,198,197,38000
35211896,DA,35211896,0.2038,1336,336,331,35600
35211897,DA,35211897,0.1059,574,146,144,38800
35211898,DA,35211898,0.0782,809,207,202,35600
35211899,DA,35211899,0.0517,511,144,141,42000
35211900,DA,35211900,0.0486,488,121,114,32400
35211901,DA,35211901,0.3453,647,171,165,37200
35211903,DA,35211903,0.1799,984,228,225,36800
35211904,DA,35211904,0.0896,654,183,178,37600
35211905,DA,35211905,0.1283,695,168,162,32400
35211906,DA,35211906,0.1167,823,237,231,38400
35211907,DA,35211907,0.1779,758,214,209,37600
35211908,DA,35211908,0.0611,549,155,150,41600
35211909,DA,35211909,0.1008,693,183,183,32000
35211910,DA,35211910,0.0919,877,226,221,34800
35211911,DA,35211911,0.3167,1218,317,314,34800
35211912,DA,35211912,0.0629,512,121,119,38800
35211913,DA,35211913,0.2289,744,211,204,35200
35211914,DA,35211914,0.0784,623,165,159,36800
35211915,DA,35211915,0.1324,905,254,253,40000
35211916,DA,35211916,0.0996,740,192,190,36800
35211919,DA,35211919,0.0776,658,158,155,35600
35211920,DA,35211920,0.0733,440,126,124,47200
35211921,DA,35211921,0.0853,671,167,162,35600
35211923,DA,35211923,0.0926,854,217,215,33200
35211924,DA,35211924,0.0523,549,143,139,32800
35211925,DA,35211925,0.077,361,95,91,37200
35211926,DA,35211926,0.0381,451,120,116,36400
35211927,DA,35211927,0.1458,835,219,215,38400
35211928,DA,35211928,0.0389,314,87,84,35600
35211930,DA,35211930,0.0973,673,188,184,36000
35211931,DA,35211931,1.36,557,142,140,40000
35211932,DA,35211932,0.0936,620,170,166,38400
35211933,DA,35211933,0.1116,721,197,192,39200
35211934,DA,35211934,0.1477,789,210,209,37200
35211935,DA,35211935,0.1131,661,175,173,36000
35211936,DA,35211936,0.1395,456,130,128,53200
35211937,DA,35211937,1.1148,1709,534,523,57600
35211938,DA,35211938,0.1401,815,300,292,35600
35211939,DA,35211939,0.0115,0,0,0,
35211940,DA,35211940,0.1671,838,331,304,30200
35211942,DA,35211942,0.1298,665,193,191,38400
35211944,DA,35211944,0.0878,663,190,187,40800
35211945,DA,35211945,0.052,443,125,124,36800
35211946,DA,35211946,0.0391,725,273,261,30000
35211947,DA,35211947,0.2314,530,172,172,39600
35211948,DA,35211948,0.2438,804,233,229,42800
35211949,DA,35211949,0.1333,1460,555,530,40000
35211950,DA,35211950,0.1631,661,168,163,35600
35211951,DA,35211951,0.0778,571,167,166,42400
35211952,DA,35211952,0.1629,473,127,126,32000
35211953,DA,35211953,0.071,510,132,130,39600
35211954,DA,35211954,0.0817,675,179,174,34800
35211955,DA,35211955,0.0795,742,202,199,36000
35211956,DA,35211956,0.0936,740,195,193,35200
35211957,DA,35211957,0.7142,660,182,176,36000
35211958,DA,35211958,0.0786,572,157,152,46000
35211959,DA,35211959,0.0846,579,163,162,46400
35211960,DA,35211960,0.2186,440,129,128,45600
35211961,DA,35211961,0.1294,427,127,126,52000
35211962,DA,35211962,1.0113,1127,374,364,50800
35211963,DA,35211963,3.3723,8199,2134,2099,40800
35211964,DA,35211964,0.0964,487,143,141,45200
35211965,DA,35211965,0.0488,449,119,116,35200
35211966,DA,35211966,0.0501,507,131,128,29200
35211967,DA,35211967,0.0784,622,168,168,38800
35211968,DA,35211968,0.2276,656,206,201,36400
35211969,DA,35211969,0.0849,572,155,152,33600
35211970,DA,35211970,0.0981,701,189,185,40000
35211971,DA,35211971,0.0826,678,182,178,32000
35211972,DA,35211972,0.1603,1852,657,638,41200
35211975,DA,35211975,0.322,757,208,204,35600
35211976,DA,35211976,0.0525,444,122,116,36000
35211977,DA,35211977,0.0387,426,114,108,36400
35211978,DA,35211978,0.1837,529,172,168,40400
35211979,DA,35211979,0.1975,1221,427,418,40000
35211981,DA,35211981,0.0798,5010,2205,1955,33200
35211983,DA,35211983,0.1963,1383,651,609,28200
35211984,DA,35211984,0.0792,569,198,195,50000
35211985,DA,35211985,1.2519,897,290,278,52000
35211986,DA,35211986,0.193,883,266,264,52000
35211987,DA,35211987,0.1784,682,214,210,57600
35211988,DA,35211988,0.0761,549,145,144,51600
35211989,DA,35211989,7.8186,1902,599,586,48400
35211990,DA,35211990,0.0254,265,79,79,42000
35211991,DA,35211991,0.5634,459,125,123,38800
35211993,DA,35211993,0.112,308,88,86,41600
35211995,DA,35211995,0.1197,452,137,132,36400
35211996,DA,35211996,0.26,571,162,160,38400
35211997,DA,35211997,0.059,418,115,115,39200
35211998,DA,35211998,0.0491,464,134,130,38800
35211999,DA,35211999,0.0251,300,81,78,36000
35212000,DA,35212000,0.0484,490,127,120,34800
35212001,DA,35212001,0.0726,502,142,136,35600
35212002,DA,35212002,0.0225,219,60,54,
35212003,DA,35212003,0.0326,237,69,67,
35212004,DA,35212004,0.0368,281,83,79,42000
35212005,DA,35212005,0.9143,781,215,207,37200
35212006,DA,35212006,0.1125,358,96,94,48800
35212007,DA,35212007,0.1283,1981,991,948,45200
35212009,DA,35212009,0.3691,4686,2322,2165,41200
35212011,DA,35212011,0.5328,1763,505,483,36000
35212012,DA,35212012,0.8236,1847,783,754,39200
35212013,DA,35212013,0.0527,270,77,75,43600
35212014,DA,35212014,0.0461,203,56,56,
35212021,DA,35212021,13.9125,117,17,15,
35212022,DA,35212022,0.9047,1579,479,464,40400
35212023,DA,35212023,0.0638,481,142,137,36800
35212024,DA,35212024,0.0713,488,154,147,40400
35212025,DA,35212025,0.0762,391,119,118,42400
35212026,DA,35212026,0.3663,2432,665,654,37600
35212027,DA,35212027,0.1369,816,227,218,40000
35212028,DA,35212028,0.096,784,190,188,31800
35212029,DA,35212029,0.0887,609,155,151,38800
35212030,DA,35212030,0.0695,503,133,131,41600
35212031,DA,35212031,0.0416,368,93,92,36000
35212032,DA,35212032,0.2289,1009,261,253,36800
35212033,DA,35212033,0.0936,865,212,205,36400
35212034,DA,35212034,0.0698,603,152,140,35600
35212035,DA,35212035,0.1063,919,231,221,34000
35212036,DA,35212036,0.0932,827,204,201,38800
35212037,DA,35212037,0.1362,649,152,147,33600
35212039,DA,35212039,0.1088,926,236,232,37600
35212040,DA,35212040,0.0597,602,163,157,36400
35212041,DA,35212041,0.1063,513,121,117,32400
35212042,DA,35212042,0.0692,614,158,150,34000
35212044,DA,35212044,0.2472,1146,305,299,39200
35212045,DA,35212045,0.3298,2007,523,514,36000
35212046,DA,35212046,0.2628,1269,402,391,36400
35212047,DA,35212047,0.1516,731,248,245,43600
35212048,DA,35212048,0.2375,1239,429,400,40000
35212049,DA,35212049,0.3409,1043,335,316,40000
35212050,DA,35212050,0.2288,655,240,234,46400
35212051,DA,35212051,0.3064,703,216,207,41200
35212052,DA,35212052,0.3301,1216,350,342,45200
35212053,DA,35212053,0.248,543,156,154,45600
35212054,DA,35212054,0.0442,240,65,63,
35212055,DA,35212055,0.1822,1350,338,327,32400
35212059,DA,35212059,0.0843,623,168,164,42800
35212060,DA,35212060,0.0835,669,186,182,39600
35212062,DA,35212062,1.0627,4674,1276,1252,38400
35212066,DA,35212066,0.3878,2117,569,549,36400
35212069,DA,35212069,0.0088,449,189,177,35200
35212070,DA,35212070,0.0648,1288,545,522,36000
35212071,DA,35212071,0.0568,426,104,101,30200
35212072,DA,35212072,0.1655,628,164,159,31400
35212074,DA,35212074,0.2972,1980,574,546,38000
35212075,DA,35212075,0.2466,1608,431,414,32000
35212076,DA,35212076,0.0071,459,45,11,
35212077,DA,35212077,0.2725,1456,487,485,45200
35212078,DA,35212078,0.1138,440,131,124,48400
35212079,DA,35212079,0.0815,942,380,367,31600
35212080,DA,35212080,0.0595,367,122,119,38400
35212081,DA,35212081,1.9949,1180,441,431,32400
35212082,DA,35212082,0.0323,764,328,317,33600
35212083,DA,35212083,0.0892,940,329,309,30600
35212084,DA,35212084,0.0072,930,354,341,33200
35212085,DA,35212085,0.042,650,237,233,32800
35212086,DA,35212086,0.1402,404,111,105,36400
35212087,DA,35212087,0.0363,339,93,89,33600
35212088,DA,35212088,0.1085,928,251,248,34800
35212089,DA,35212089,0.5021,2073,487,483,36800
35212090,DA,35212090,0.4836,2242,516,509,33600
35212091,DA,35212091,0.7275,2106,491,487,36400
35212094,DA,35212094,0.24,1838,650,631,30000
35212095,DA,35212095,0.1699,469,163,159,46400
35212096,DA,35212096,0.1255,971,321,306,36800
35212098,DA,35212098,0.3094,1067,373,368,48000
35212099,DA,35212099,0.2391,688,244,240,55200
35212100,DA,35212100,0.1069,906,254,251,37200
35212101,DA,35212101,0.0657,776,215,214,36400
35212102,DA,35212102,0.3742,1306,712,683,53600
35212103,DA,35212103,0.3401,507,195,183,38400
35212104,DA,35212104,0.6773,0,0,0,
35212106,DA,35212106,0.9847,474,160,154,48400
35212107,DA,35212107,1.1036,964,332,319,63200
35212108,DA,35212108,0.0626,648,351,335,38400
35212109,DA,35212109,0.2294,738,265,263,46000
35212110,DA,35212110,0.1909,794,275,265,42000
35212111,DA,35212111,0.1851,545,224,219,45200
35212112,DA,35212112,0.4201,330,102,95,35600
35212113,DA,35212113,0.2087,1096,385,369,38800
35212114,DA,35212114,0.1088,777,214,210,36000
35212115,DA,35212115,0.1006,629,169,169,41200
35212116,DA,35212116,0.1197,1092,356,344,30800
35212117,DA,35212117,0.1565,1323,477,461,31400
35212118,DA,35212118,0.8414,1265,506,489,33600
35212120,DA,35212120,0.8195,571,165,162,41600
35212121,DA,35212121,0.3793,1306,442,438,47600
35212122,DA,35212122,0.5457,1158,416,402,34800
35212123,DA,35212123,0.2114,921,279,255,31000
35212124,DA,35212124,0.04,230,54,52,
35212125,DA,35212125,0.0852,443,113,113,32800
35212126,DA,35212126,0.0877,671,171,167,30200
35212127,DA,35212127,0.2655,1499,429,420,42800
35212128,DA,35212128,0.4138,2529,620,607,39200
35212129,DA,35212129,0.4501,2667,660,644,38400
35212132,DA,35212132,0.2016,1042,244,232,32800
35212133,DA,35212133,0.2008,1246,278,274,31400
35212135,DA,35212135,1.9851,1509,760,731,41600
35212136,DA,35212136,0.3217,907,330,321,39600
35212137,DA,35212137,1.7605,1124,346,318,34000
35212139,DA,35212139,0.1201,520,147,134,32800
35212141,DA,35212141,0.4328,4518,1484,1438,36400
35212144,DA,35212144,0.0558,494,110,103,30600
35212146,DA,35212146,0.2414,1386,321,317,33200
35212147,DA,35212147,0.2773,1885,450,422,30800
35212148,DA,35212148,0.4452,1570,447,424,36800
35212155,DA,35212155,0.1799,951,240,222,32000
35212156,DA,35212156,0.8256,751,204,198,31000
35212157,DA,35212157,0.0267,251,49,48,30800
35212158,DA,35212158,0.0312,275,60,59,32000
35212159,DA,35212159,0.0453,314,67,66,29400
35212160,DA,35212160,0.2755,880,193,189,31600
35212163,DA,35212163,0.4448,1142,308,304,36800
35212165,DA,35212165,0.0149,83,23,20,
35212166,DA,35212166,0.0286,194,52,52,
35212168,DA,35212168,1.057,1809,558,551,32000
35212169,DA,35212169,0.3095,2121,550,541,37200
35212170,DA,35212170,4.2941,4736,1264,1229,40400
35212174,DA,35212174,1.9973,9294,2257,2212,36800
35212175,DA,35212175,0.6031,3270,829,812,38000
35212177,DA,35212177,2.3162,6712,1577,1550,36800
35212178,DA,35212178,0.217,112,37,34,
35212180,DA,35212180,0.2466,1224,297,289,34000
35212182,DA,35212182,12.0689,175,61,54,
35212184,DA,35212184,8.6295,396,129,122,38000
35212185,DA,35212185,3.2171,5220,1405,1380,39200
35212186,DA,35212186,5.2119,2554,681,672,44400
35212189,DA,35212189,1.6975,2150,449,441,32000
35212191,DA,35212191,19.4041,5212,1191,1162,31800
35212192,DA,35212192,8.6299,5,3,3,
35212193,DA,35212193,0.1548,1391,316,313,34800
35212194,DA,35212194,0.1689,988,219,214,32800
35212195,DA,35212195,0.2338,1617,335,326,30400
35212196,DA,35212196,0.2338,1561,354,343,32400
35212197,DA,35212197,1.6898,5595,1390,1360,36800
35212198,DA,35212198,0.3519,2804,611,596,33600
35212199,DA,35212199,0.0406,407,100,91,32800
35212200,DA,35212200,0.0477,480,121,112,29000
35212201,DA,35212201,0.7237,3550,833,811,31800
35212202,DA,35212202,0.914,3533,837,817,34400
35212203,DA,35212203,0.5731,4353,969,955,32400
35212204,DA,35212204,0.5298,2543,588,578,31600
35212205,DA,35212205,0.9775,4490,1065,1052,34400
35212206,DA,35212206,0.8017,4269,932,918,32400
35212207,DA,35212207,1.0352,7097,1675,1644,34400
35212208,DA,35212208,0.9819,4351,978,961,33600
35212209,DA,35212209,6.7866,29669,7928,7567,38400
35212211,DA,35212211,0.0931,1403,560,540,34000
35212212,DA,35212212,0.3286,1677,636,605,34000
35212213,DA,35212213,0.0063,1241,510,486,39600
35212214,DA,35212214,0.0756,1170,451,435,26800
35212215,DA,35212215,0.0867,1259,484,452,34800
35212216,DA,35212216,0.829,1468,617,595,37600
35212217,DA,35212217,0.0069,1287,611,589,37200
35212218,DA,35212218,0.0024,1286,489,461,38000
35212219,DA,35212219,0.0015,1380,556,525,37200
35212220,DA,35212220,0.2091,1090,282,277,41200
35212221,DA,35212221,0.1715,1492,395,389,39600
35212222,DA,35212222,0.433,1941,518,509,38800
35212223,DA,35212223,0.1111,907,229,223,34800
35212224,DA,35212224,0.1944,1119,289,286,36800
35212225,DA,35212225,0.1287,835,211,210,34400
35212226,DA,35212226,0.2638,1685,412,401,35600
35212227,DA,35212227,0.0817,656,186,182,42000
35212228,DA,35212228,0.3409,1844,485,479,40000
35212229,DA,35212229,0.1725,719,184,177,34000
35212230,DA,35212230,0.3051,1129,277,274,34400
35212231,DA,35212231,0.083,1956,839,799,38000
35212232,DA,35212232,0.0522,780,401,385,37600
35212233,DA,35212233,0.1714,727,161,160,34800
35212234,DA,35212234,0.1481,778,176,173,31800
35212235,DA,35212235,0.6096,1127,253,242,33600
35212236,DA,35212236,0.5961,1585,475,467,40000
35212237,DA,35212237,0.0953,829,207,203,38800
35212238,DA,35212238,0.1264,909,235,228,34000
35212239,DA,35212239,0.2902,1336,306,302,34800
35212240,DA,35212240,0.2791,1466,339,332,35600
35212241,DA,35212241,1.8995,1425,383,379,34400
35212242,DA,35212242,0.1929,1632,358,351,34000
35212243,DA,35212243,0.0692,649,150,150,32400
35212244,DA,35212244,0.4291,2023,638,617,39600
35212245,DA,35212245,0.1756,1271,326,315,32800
35212246,DA,35212246,0.4586,1759,416,393,33600
35212247,DA,35212247,0.0962,727,175,167,35600
35212248,DA,35212248,0.9481,1156,249,243,32000
35212249,DA,35212249,0.2528,1158,273,272,35200
35212250,DA,35212250,0.2335,542,125,124,37600
35212251,DA,35212251,0.4102,1930,411,406,31600
35212252,DA,35212252,0.1967,924,217,213,34400
35212253,DA,35212253,0.2559,867,196,193,32800
35212254,DA,35212254,0.0612,844,233,227,36400
35212255,DA,35212255,0.58,1459,363,356,33600
35212256,DA,35212256,1.8821,1399,331,327,32000
35212257,DA,35212257,0.4801,1951,461,453,33200
35212258,DA,35212258,0.1154,892,186,180,31400
35212259,DA,35212259,0.0633,450,96,93,31000
35212260,DA,35212260,0.813,2090,504,485,33600
35212261,DA,35212261,0.3475,1648,369,360,36000
35212262,DA,35212262,0.2264,1227,289,285,34800
35212265,DA,35212265,2.7066,894,207,203,45200
35212266,DA,35212266,4.0839,625,166,159,43200
35212267,DA,35212267,0.4568,849,226,221,40400
35212268,DA,35212268,0.3759,1352,407,394,38000
35212269,DA,35212269,1.1213,5208,1291,1253,36800
35212270,DA,35212270,1.5651,5823,1331,1302,38000
35212271,DA,35212271,1.4814,5173,1209,1173,34800
35212272,DA,35212272,1.4003,6193,1392,1354,35600
35212273,DA,35212273,15.5828,2383,637,620,38000
35212274,DA,35212274,1.1748,6588,1716,1699,42000
35212275,DA,35212275,1.4024,2935,688,684,34400
35212276,DA,35212276,0.0506,409,100,97,34000
35212278,DA,35212278,0.432,2766,712,702,36000
35212280,DA,35212280,0.1259,956,276,273,39600
35212282,DA,35212282,1.1933,0,0,0,
35212283,DA,35212283,0.3591,2226,1112,982,38000
35212284,DA,35212284,0.3006,4657,2566,2379,40400
35212285,DA,35212285,0.2476,5683,3182,2883,37200
35212286,DA,35212286,0.1371,1120,326,318,37200
35212287,DA,35212287,0.1992,1221,513,492,43200
35212288,DA,35212288,3.7535,1590,450,438,53200
35212289,DA,35212289,0.1986,686,210,205,55600
35212290,DA,35212290,0.1066,1298,405,396,34000
35212291,DA,35212291,0.1217,1075,504,490,40800
35212292,DA,35212292,0.1028,834,354,332,34000
35212293,DA,35212293,0.1903,1232,393,373,31000
35212294,DA,35212294,0.2223,654,298,289,38800
35212295,DA,35212295,0.1157,1562,682,662,32400
35212296,DA,35212296,0.1647,1525,624,609,41600
35212297,DA,35212297,0.3507,1209,421,412,42400
35212298,DA,35212298,0.3989,1125,382,368,33600
35212299,DA,35212299,0.075,1082,389,384,36800
35212300,DA,35212300,0.3629,946,326,320,48800
35212301,DA,35212301,0.1517,1456,688,660,39200
35212302,DA,35212302,0.0086,2687,1020,976,30800
35212303,DA,35212303,0.1729,824,402,389,39600
35212304,DA,35212304,0.0717,1289,590,562,40800
35212305,DA,35212305,0.0002,392,200,188,41200
35212306,DA,35212306,0.0001,407,199,189,42400
35212307,DA,35212307,0.065,1952,907,884,37600
35212308,DA,35212308,0.0013,1298,715,668,46800
35212309,DA,35212309,0.3143,1413,784,711,36800
35212310,DA,35212310,0.1579,1288,506,481,33600
35212311,DA,35212311,0.3007,1817,604,560,33200
35212312,DA,35212312,0.0247,192,51,49,
35212313,DA,35212313,0.1482,1603,719,702,38400
35212314,DA,35212314,0.065,978,458,428,42000
35212315,DA,35212315,0.4008,1961,764,724,29800
35212316,DA,35212316,0.0042,998,540,518,28800
35212317,DA,35212317,0.0862,1433,557,530,35200
35212318,DA,35212318,0.0003,1194,540,520,35200
35212319,DA,35212319,0.1151,1427,413,403,36800
35212320,DA,35212320,0.1158,1040,278,270,35200
35212321,DA,35212321,0.2914,727,223,218,39600
35212322,DA,35212322,0.1054,1381,510,496,32800
35212323,DA,35212323,0.1247,1786,683,661,36400
35212324,DA,35212324,0.0179,1760,680,658,37200
35212325,DA,35212325,0.1637,1273,323,320,36000
35212326,DA,35212326,0.4481,1005,268,261,36400
35212327,DA,35212327,0.0985,1140,445,400,32000
35212328,DA,35212328,0.1436,551,339,310,25600
35212329,DA,35212329,0.5289,682,256,247,37600
35212330,DA,35212330,0.2219,2007,544,512,35600
35212331,DA,35212331,0.2857,1738,442,434,32800
35212332,DA,35212332,0.2114,1721,462,447,36400
35212333,DA,35212333,0.1893,1075,259,252,34800
35212334,DA,35212334,0.1329,915,228,221,35200
35212335,DA,35212335,0.5562,2656,660,652,34400
35212336,DA,35212336,0.0455,664,236,225,27800
35212337,DA,35212337,0.194,1791,575,551,32800
35212342,DA,35212342,0.1316,689,199,197,47200
35212343,DA,35212343,1.9741,5598,1646,1545,41200
35212344,DA,35212344,0.4818,3472,1049,1024,46400
35212345,DA,35212345,0.1222,752,188,184,36800
35212346,DA,35212346,0.123,0,0,0,
35212347,DA,35212347,0.0371,337,81,81,32800
35212348,DA,35212348,0.0347,319,71,71,34400
35212349,DA,35212349,0.1351,1276,519,500,30200
35212350,DA,35212350,0.1155,807,302,294,32400
