GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_4410: Immigrants,v_CA21_4875: Total visible minority population
35211630,DA,35211630,7.414,701,257,246,130,120
35211631,DA,35211631,10.1995,501,189,175,110,70
35211632,DA,35211632,19.6174,553,211,194,145,115
35211633,DA,35211633,0.5731,396,131,123,85,55
35211634,DA,35211634,0.3464,868,278,277,175,25
35211635,DA,35211635,0.1552,590,183,183,90,50
35211636,DA,35211636,0.1673,709,214,213,185,90
35211637,DA,35211637,0.1501,668,194,192,155,70
35211638,DA,35211638,0.1752,763,233,229,250,165
35211639,DA,35211639,0.1882,533,171,168,135,90
35211640,DA,35211640,0.1088,615,187,186,120,60
35211641,DA,35211641,0.1116,539,180,175,150,30
35211642,DA,35211642,1.2306,1573,595,534,485,440
35211643,DA,35211643,0.1247,605,223,216,175,75
35211644,DA,35211644,0.1774,765,316,314,140,95
35211645,DA,35211645,0.2737,701,222,216,185,140
35211646,DA,35211646,0.5224,833,319,307,160,35
35211647,DA,35211647,0.1664,342,167,155,40,15
35211648,DA,35211648,13.641,478,166,143,265,275
35211652,DA,35211652,1.4374,590,136,133,350,350
35211656,DA,35211656,0.0661,542,131,125,325,470
35211657,DA,35211657,0.0541,415,101,98,215,355
35211658,DA,35211658,0.0544,450,108,104,210,365
35211661,DA,35211661,0.0682,610,142,140,305,525
35211663,DA,35211663,0.4566,1478,354,350,815,1305
35211664,DA,35211664,0.1328,551,132,130,285,505
35211665,DA,35211665,0.2385,1471,363,349,790,1325
35211666,DA,35211666,0.0535,580,135,134,435,640
35211667,DA,35211667,0.5842,1164,298,294,725,1035
35211668,DA,35211668,0.0675,586,136,135,255,460
35211669,DA,35211669,0.1583,929,236,229,545,810
35211670,DA,35211670,0.0513,459,123,119,190,315
35211672,DA,35211672,0.0708,625,151,147,455,715
35211673,DA,35211673,0.0601,571,153,151,345,510
35211675,DA,35211675,0.087,718,169,163,395,675
35211676,DA,35211676,0.1408,1270,306,299,795,1320
35211677,DA,35211677,0.1191,757,191,184,370,630
35211678,DA,35211678,0.0766,706,176,167,395,660
35211679,DA,35211679,0.1451,1205,303,294,730,1200
35211680,DA,35211680,0.0522,537,140,135,280,465
35211681,DA,35211681,0.2756,781,183,180,295,510
35211682,DA,35211682,0.0768,632,158,152,335,555
35211683,DA,35211683,0.0601,532,126,123,285,490
35211684,DA,35211684,0.0797,602,162,160,335,545
35211685,DA,35211685,0.1777,1115,308,306,645,980
35211686,DA,35211686,0.0514,491,134,132,265,475
35211687,DA,35211687,0.1901,1216,342,335,675,1125
35211693,DA,35211693,0.0858,680,189,173,420,735
35211695,DA,35211695,0.1254,986,253,232,560,870
35211696,DA,35211696,38.1165,446,142,134,240,390
35211697,DA,35211697,5.5728,1332,394,384,575,1035
35211698,DA,35211698,5.8909,517,169,168,275,360
35211699,DA,35211699,0.0686,675,206,201,380,565
35211702,DA,35211702,10.6686,1137,299,283,640,1045
35211704,DA,35211704,0.077,514,147,134,280,470
35211705,DA,35211705,0.1246,1020,371,350,715,850
35211706,DA,35211706,0.338,665,191,182,375,615
35211707,DA,35211707,0.4283,579,187,175,310,505
35211708,DA,35211708,0.0758,397,118,115,180,275
35211711,DA,35211711,0.1783,1091,312,279,645,1090
35211712,DA,35211712,0.1381,699,150,139,300,515
35211713,DA,35211713,0.0932,890,251,230,435,715
35211714,DA,35211714,0.09,637,190,178,285,540
35211715,DA,35211715,0.1207,933,268,251,440,895
35211718,DA,35211718,0.2013,1067,287,276,720,1065
35211719,DA,35211719,0.0997,784,202,194,490,610
35211720,DA,35211720,0.1129,610,177,171,400,515
35211721,DA,35211721,0.0975,743,206,200,455,645
35211723,DA,35211723,0.0937,692,183,180,450,645
35211724,DA,35211724,0.1007,787,214,207,550,750
35211725,DA,35211725,0.1101,666,188,184,355,505
35211726,DA,35211726,0.1973,828,210,204,495,790
35211727,DA,35211727,0.4626,1166,348,335,680,860
35211728,DA,35211728,0.06,539,135,133,425,525
35211729,DA,35211729,0.3621,676,197,192,305,380
35211730,DA,35211730,0.271,781,212,209,360,510
35211731,DA,35211731,0.2572,791,231,226,370,550
35211732,DA,35211732,0.6175,1049,264,253,360,535
35211733,DA,35211733,0.1144,659,172,170,205,280
35211734,DA,35211734,0.8002,1638,466,454,955,1305
35211735,DA,35211735,0.5184,1196,335,326,610,775
35211737,DA,35211737,0.1348,635,177,175,440,620
35211738,DA,35211738,0.2973,770,232,229,385,500
35211739,DA,35211739,0.2632,721,236,235,255,330
35211740,DA,35211740,0.4837,688,187,186,370,480
35211741,DA,35211741,0.0974,602,176,174,305,305
35211742,DA,35211742,3.554,456,130,127,175,250
35211743,DA,35211743,2.1811,1221,370,364,585,805
35211744,DA,35211744,0.2053,864,232,229,560,780
35211745,DA,35211745,0.4187,793,218,214,465,700
35211746,DA,35211746,0.0542,554,152,150,300,370
35211747,DA,35211747,0.0641,518,139,138,235,290
35211748,DA,35211748,0.2892,1232,311,300,725,1130
35211749,DA,35211749,0.1817,919,183,178,485,765
35211750,DA,35211750,0.0866,826,179,178,455,820
35211751,DA,35211751,0.1151,784,182,177,370,665
35211754,DA,35211754,0.123,1031,274,268,700,1065
35211755,DA,35211755,0.0757,521,138,134,260,395
35211756,DA,35211756,0.0954,901,220,214,515,835
35211757,DA,35211757,0.0652,569,141,133,395,675
35211758,DA,35211758,0.1186,768,188,177,390,640
35211760,DA,35211760,0.1824,1258,350,336,745,1140
35211761,DA,35211761,0.0475,528,149,146,295,495
35211762,DA,35211762,3.5977,5764,2143,2098,3330,4040
35211763,DA,35211763,0.4191,933,222,219,470,750
35211764,DA,35211764,0.0855,871,213,211,510,790
35211765,DA,35211765,0.1839,923,251,246,580,875
35211766,DA,35211766,0.0695,567,137,134,340,570
35211767,DA,35211767,0.2509,766,211,195,475,730
35211768,DA,35211768,0.0715,628,173,163,310,555
35211769,DA,35211769,1.1566,3789,952,924,2230,3585
35211770,DA,35211770,0.4417,437,130,127,145,145
35211772,DA,35211772,0.0647,583,142,137,345,535
35211774,DA,35211774,0.1224,815,192,189,300,380
35211775,DA,35211775,0.1145,751,199,196,445,620
35211776,DA,35211776,0.0754,674,175,167,350,545
35211777,DA,35211777,0.1212,861,262,248,395,560
35211778,DA,35211778,0.1646,986,280,271,610,865
35211779,DA,35211779,0.1137,703,210,199,405,600
35211780,DA,35211780,1.0847,1169,344,331,490,840
35211781,DA,35211781,0.1142,843,254,242,430,640
35211782,DA,35211782,0.1356,715,210,206,250,410
35211783,DA,35211783,0.1007,600,212,205,265,345
35211784,DA,35211784,0.3424,706,214,207,315,415
35211785,DA,35211785,0.1766,603,178,176,210,260
35211788,DA,35211788,0.3363,871,245,243,525,700
35211790,DA,35211790,0.1022,825,218,212,345,625
35211791,DA,35211791,0.1147,1091,287,281,715,1185
35211792,DA,35211792,0.1218,730,186,183,355,575
35211793,DA,35211793,0.1818,1014,267,262,615,890
35211794,DA,35211794,0.1589,946,275,264,625,850
35211795,DA,35211795,0.1428,772,206,201,440,725
35211796,DA,35211796,0.0906,921,250,244,630,925
35211797,DA,35211797,0.3381,1521,421,413,690,1250
35211801,DA,35211801,0.0697,496,146,140,255,385
35211802,DA,35211802,0.0727,668,193,185,430,625
35211803,DA,35211803,0.0557,534,102,97,200,380
35211804,DA,35211804,0.0687,422,120,107,235,395
35211805,DA,35211805,0.1005,563,180,171,240,400
35211806,DA,35211806,0.079,389,126,123,180,225
35211808,DA,35211808,0.1107,820,220,219,440,740
35211809,DA,35211809,0.1004,813,216,208,410,640
35211812,DA,35211812,8.0166,7385,2101,2011,4315,6845
35211814,DA,35211814,0.1094,556,145,142,345,475
35211815,DA,35211815,0.0378,439,116,110,245,380
35211816,DA,35211816,0.5742,837,211,208,605,920
35211817,DA,35211817,0.0591,635,169,167,390,475
35211818,DA,35211818,0.0803,628,121,117,340,475
35211819,DA,35211819,0.1087,803,210,206,545,715
35211820,DA,35211820,0.0678,653,183,179,420,530
35211821,DA,35211821,0.1252,764,201,197,440,555
35211822,DA,35211822,0.3235,1844,524,512,1150,1570
35211823,DA,35211823,0.1825,1818,595,579,1145,1300
35211824,DA,35211824,0.133,567,161,157,340,410
35211825,DA,35211825,0.0775,746,229,222,465,590
35211828,DA,35211828,0.0388,1093,516,479,685,810
35211830,DA,35211830,0.0742,1784,769,736,1120,1225
35211831,DA,35211831,0.0938,933,562,542,620,475
35211832,DA,35211832,0.3227,956,330,324,575,550
35211833,DA,35211833,0.3159,1311,385,376,835,865
35211834,DA,35211834,0.0572,450,144,143,335,335
35211835,DA,35211835,0.0671,597,176,175,390,465
35211836,DA,35211836,0.2452,1847,757,738,1105,1225
35211837,DA,35211837,0.1956,1325,349,342,720,1005
35211838,DA,35211838,0.1372,782,204,199,450,550
35211839,DA,35211839,0.1225,1002,272,265,565,710
35211840,DA,35211840,0.1704,1310,404,395,780,920
35211841,DA,35211841,0.0522,443,130,129,280,425
35211842,DA,35211842,0.0668,500,133,133,295,280
35211843,DA,35211843,0.3158,1415,405,393,805,985
35211844,DA,35211844,0.2659,615,173,170,400,535
35211845,DA,35211845,0.0627,430,125,123,225,220
35211847,DA,35211847,2.8815,833,220,218,485,650
35211848,DA,35211848,0.1614,1145,290,285,615,895
35211849,DA,35211849,0.1402,625,188,187,345,400
35211850,DA,35211850,0.3281,807,257,254,295,325
35211851,DA,35211851,0.4493,642,201,196,270,355
35211852,DA,35211852,0.4354,824,240,234,355,455
35211853,DA,35211853,0.1274,1003,266,261,625,800
35211854,DA,35211854,0.1212,921,253,250,650,705
35211855,DA,35211855,0.0996,916,241,240,570,730
35211856,DA,35211856,0.4642,936,267,258,655,785
35211857,DA,35211857,0.1212,1126,293,291,750,985
35211859,DA,35211859,0.0921,778,229,221,540,675
35211860,DA,35211860,0.3771,1244,335,326,805,1080
35211861,DA,35211861,0.1658,1243,334,333,795,1010
35211863,DA,35211863,0.3699,729,201,198,525,555
35211864,DA,35211864,0.1036,784,233,228,450,590
35211868,DA,35211868,0.1098,982,271,267,685,870
35211871,DA,35211871,0.1697,674,200,190,365,620
35211873,DA,35211873,0.0499,555,134,132,325,505
35211874,DA,35211874,0.0842,714,175,172,420,715
35211875,DA,35211875,0.0331,324,101,90,240,350
35211876,DA,35211876,0.0455,494,138,125,285,510
35211877,DA,35211877,0.0339,472,113,109,230,500
35211878,DA,35211878,0.4539,3130,764,712,1675,2870
35211879,DA,35211879,0.7771,713,194,190,390,585
35211880,DA,35211880,0.0607,551,133,131,370,530
35211881,DA,35211881,0.1127,492,112,111,280,440
35211882,DA,35211882,0.0895,923,217,214,615,965
35211885,DA,35211885,0.0951,486,108,102,265,420
35211887,DA,35211887,0.0488,450,104,99,280,430
35211888,DA,35211888,0.0688,677,176,175,370,650
35211890,DA,35211890,0.0962,631,169,166,340,505
35211891,DA,35211891,0.071,724,188,186,325,560
35211892,DA,35211892,0.1138,613,170,165,330,580
35211893,DA,35211893,0.0877,819,195,189,495,830
35211894,DA,35211894,0.1131,755,204,198,405,640
35211895,DA,35211895,0.1344,783,198,197,480,755
35211896,DA,35211896,0.2038,1336,336,331,775,1135
35211897,DA,35211897,0.1059,574,146,144,250,425
35211898,DA,35211898,0.0782,809,207,202,470,690
35211899,DA,35211899,0.0517,511,144,141,305,460
35211900,DA,35211900,0.0486,488,121,114,290,510
35211901,DA,35211901,0.3453,647,171,165,325,560
35211903,DA,35211903,0.1799,984,228,225,600,955
35211904,DA,35211904,0.0896,654,183,178,355,560
35211905,DA,35211905,0.1283,695,168,162,375,655
35211906,DA,35211906,0.1167,823,237,231,455,735
35211907,DA,35211907,0.1779,758,214,209,435,650
35211908,DA,35211908,0.0611,549,155,150,325,535
35211909,DA,35211909,0.1008,693,183,183,335,560
35211910,DA,35211910,0.0919,877,226,221,515,805
35211911,DA,35211911,0.3167,1218,317,314,690,910
35211912,DA,35211912,0.0629,512,121,119,280,460
35211913,DA,35211913,0.2289,744,211,204,385,515
35211914,DA,35211914,0.0784,623,165,159,365,505
35211915,DA,35211915,0.1324,905,254,253,505,715
35211916,DA,35211916,0.0996,740,192,190,370,560
35211919,DA,35211919,0.0776,658,158,155,410,635
35211920,DA,35211920,0.0733,440,126,124,225,295
35211921,DA,35211921,0.0853,671,167,162,370,590
35211923,DA,35211923,0.0926,854,217,215,630,790
35211924,DA,35211924,0.0523,549,143,139,360,510
35211925,DA,35211925,0.077,361,95,91,295,370
35211926,DA,35211926,0.0381,451,120,116,290,425
35211927,DA,35211927,0.1458,835,219,215,520,750
35211928,DA,35211928,0.0389,314,87,84,190,255
35211930,DA,35211930,0.0973,673,188,184,435,540
35211931,DA,35211931,1.36,557,142,140,385,460
35211932,DA,35211932,0.0936,620,170,166,335,465
35211933,DA,35211933,0.1116,721,197,192,480,595
35211934,DA,35211934,0.1477,789,210,209,375,545
35211935,DA,35211935,0.1131,661,175,173,415,435
35211936,DA,35211936,0.1395,456,130,128,165,225
35211937,DA,35211937,1.1148,1709,534,523,525,640
35211938,DA,35211938,0.1401,815,300,292,685,790
35211939,DA,35211939,0.0115,0,0,0,,
35211940,DA,35211940,0.1671,838,331,304,430,585
35211942,DA,35211942,0.1298,665,193,191,425,485
35211944,DA,35211944,0.0878,663,190,187,425,450
35211945,DA,35211945,0.052,443,125,124,200,270
35211946,DA,35211946,0.0391,725,273,261,385,685
35211947,DA,35211947,0.2314,530,172,172,360,390
35211948,DA,35211948,0.2438,804,233,229,475,615
35211949,DA,35211949,0.1333,1460,555,530,900,1170
35211950,DA,35211950,0.1631,661,168,163,465,595
35211951,DA,35211951,0.0778,571,167,166,370,510
35211952,DA,35211952,0.1629,473,127,126,315,435
35211953,DA,35211953,0.071,510,132,130,335,485
35211954,DA,35211954,0.0817,675,179,174,435,510
35211955,DA,35211955,0.0795,742,202,199,465,585
35211956,DA,35211956,0.0936,740,195,193,390,610
35211957,DA,35211957,0.7142,660,182,176,485,595
35211958,DA,35211958,0.0786,572,157,152,210,215
35211959,DA,35211959,0.0846,579,163,162,290,425
35211960,DA,35211960,0.2186,440,129,128,195,235
35211961,DA,35211961,0.1294,427,127,126,65,35
35211962,DA,35211962,1.0113,1127,374,364,185,60
35211963,DA,35211963,3.3723,8199,2134,2099,3905,6105
35211964,DA,35211964,0.0964,487,143,141,125,155
35211965,DA,35211965,0.0488,449,119,116,235,330
35211966,DA,35211966,0.0501,507,131,128,375,465
35211967,DA,35211967,0.0784,622,168,168,395,425
35211968,DA,35211968,0.2276,656,206,201,455,585
35211969,DA,35211969,0.0849,572,155,152,420,505
35211970,DA,35211970,0.0981,701,189,185,510,690
35211971,DA,35211971,0.0826,678,182,178,460,575
35211972,DA,35211972,0.1603,1852,657,638,1125,1550
35211975,DA,35211975,0.322,757,208,204,525,795
35211976,DA,35211976,0.0525,444,122,116,270,395
35211977,DA,35211977,0.0387,426,114,108,235,385
35211978,DA,35211978,0.1837,529,172,168,295,335
35211979,DA,35211979,0.1975,1221,427,418,745,855
35211981,DA,35211981,0.0798,5010,2205,1955,3310,4330
35211983,DA,35211983,0.1963,1383,651,609,970,1085
35211984,DA,35211984,0.0792,569,198,195,75,95
35211985,DA,35211985,1.2519,897,290,278,215,125
35211986,DA,35211986,0.193,883,266,264,175,130
35211987,DA,35211987,0.1784,682,214,210,105,75
35211988,DA,35211988,0.0761,549,145,144,130,150
35211989,DA,35211989,7.8186,1902,599,586,425,480
35211990,DA,35211990,0.0254,265,79,79,150,210
35211991,DA,35211991,0.5634,459,125,123,250,355
35211993,DA,35211993,0.112,308,88,86,110,125
35211995,DA,35211995,0.1197,452,137,132,235,345
35211996,DA,35211996,0.26,571,162,160,220,250
35211997,DA,35211997,0.059,418,115,115,170,250
35211998,DA,35211998,0.0491,464,134,130,290,410
35211999,DA,35211999,0.0251,300,81,78,230,335
35212000,DA,35212000,0.0484,490,127,120,265,395
35212001,DA,35212001,0.0726,502,142,136,255,330
35212002,DA,35212002,0.0225,219,60,54,150,230
35212003,DA,35212003,0.0326,237,69,67,185,230
35212004,DA,35212004,0.0368,281,83,79,150,215
35212005,DA,35212005,0.9143,781,215,207,440,535
35212006,DA,35212006,0.1125,358,96,94,195,275
35212007,DA,35212007,0.1283,1981,991,948,1260,1615
35212009,DA,35212009,0.3691,4686,2322,2165,2930,3730
35212011,DA,35212011,0.5328,1763,505,483,870,1160
35212012,DA,35212012,0.8236,1847,783,754,1030,1220
35212013,DA,35212013,0.0527,270,77,75,190,240
35212014,DA,35212014,0.0461,203,56,56,100,145
35212021,DA,35212021,13.9125,117,17,15,,
35212022,DA,35212022,0.9047,1579,479,464,905,1225
35212023,DA,35212023,0.0638,481,142,137,295,325
35212024,DA,35212024,0.0713,488,154,147,300,320
35212025,DA,35212025,0.0762,391,119,118,200,270
35212026,DA,35212026,0.3663,2432,665,654,1475,2105
35212027,DA,35212027,0.1369,816,227,218,380,685
35212028,DA,35212028,0.096,784,190,188,485,755
35212029,DA,35212029,0.0887,609,155,151,350,525
35212030,DA,35212030,0.0695,503,133,131,315,415
35212031,DA,35212031,0.0416,368,93,92,200,390
35212032,DA,35212032,0.2289,1009,261,253,730,1085
35212033,DA,35212033,0.0936,865,212,205,465,740
35212034,DA,35212034,0.0698,603,152,140,285,505
35212035,DA,35212035,0.1063,919,231,221,555,860
35212036,DA,35212036,0.0932,827,204,201,405,585
35212037,DA,35212037,0.1362,649,152,147,355,535
35212039,DA,35212039,0.1088,926,236,232,530,810
35212040,DA,35212040,0.0597,602,163,157,315,545
35212041,DA,35212041,0.1063,513,121,117,285,380
35212042,DA,35212042,0.0692,614,158,150,370,610
35212044,DA,35212044,0.2472,1146,305,299,755,960
35212045,DA,35212045,0.3298,2007,523,514,1230,1835
35212046,DA,35212046,0.2628,1269,402,391,655,1115
35212047,DA,35212047,0.1516,731,248,245,290,425
35212048,DA,35212048,0.2375,1239,429,400,585,830
35212049,DA,35212049,0.3409,1043,335,316,635,900
35212050,DA,35212050,0.2288,655,240,234,300,315
35212051,DA,35212051,0.3064,703,216,207,385,530
35212052,DA,35212052,0.3301,1216,350,342,650,825
35212053,DA,35212053,0.248,543,156,154,345,470
35212054,DA,35212054,0.0442,240,65,63,155,230
35212055,DA,35212055,0.1822,1350,338,327,665,1070
35212059,DA,35212059,0.0843,623,168,164,355,520
35212060,DA,35212060,0.0835,669,186,182,350,470
35212062,DA,35212062,1.0627,4674,1276,1252,2975,4020
35212066,DA,35212066,0.3878,2117,569,549,1225,1880
35212069,DA,35212069,0.0088,449,189,177,250,470
35212070,DA,35212070,0.0648,1288,545,522,815,940
35212071,DA,35212071,0.0568,426,104,101,325,465
35212072,DA,35212072,0.1655,628,164,159,355,610
35212074,DA,35212074,0.2972,1980,574,546,1115,1635
35212075,DA,35212075,0.2466,1608,431,414,1065,1515
35212076,DA,35212076,0.0071,459,45,11,,
35212077,DA,35212077,0.2725,1456,487,485,605,875
35212078,DA,35212078,0.1138,440,131,124,240,325
35212079,DA,35212079,0.0815,942,380,367,395,695
35212080,DA,35212080,0.0595,367,122,119,125,150
35212081,DA,35212081,1.9949,1180,441,431,645,870
35212082,DA,35212082,0.0323,764,328,317,530,375
35212083,DA,35212083,0.0892,940,329,309,590,725
35212084,DA,35212084,0.0072,930,354,341,635,905
35212085,DA,35212085,0.042,650,237,233,400,570
35212086,DA,35212086,0.1402,404,111,105,225,340
35212087,DA,35212087,0.0363,339,93,89,195,300
35212088,DA,35212088,0.1085,928,251,248,650,770
35212089,DA,35212089,0.5021,2073,487,483,1070,1625
35212090,DA,35212090,0.4836,2242,516,509,1255,2040
35212091,DA,35212091,0.7275,2106,491,487,1015,1670
35212094,DA,35212094,0.24,1838,650,631,1120,1500
35212095,DA,35212095,0.1699,469,163,159,200,195
35212096,DA,35212096,0.1255,971,321,306,460,640
35212098,DA,35212098,0.3094,1067,373,368,355,280
35212099,DA,35212099,0.2391,688,244,240,170,230
35212100,DA,35212100,0.1069,906,254,251,660,800
35212101,DA,35212101,0.0657,776,215,214,510,695
35212102,DA,35212102,0.3742,1306,712,683,595,355
35212103,DA,35212103,0.3401,507,195,183,165,175
35212104,DA,35212104,0.6773,0,0,0,,
35212106,DA,35212106,0.9847,474,160,154,120,125
35212107,DA,35212107,1.1036,964,332,319,285,330
35212108,DA,35212108,0.0626,648,351,335,300,280
35212109,DA,35212109,0.2294,738,265,263,240,160
35212110,DA,35212110,0.1909,794,275,265,330,305
35212111,DA,35212111,0.1851,545,224,219,165,105
35212112,DA,35212112,0.4201,330,102,95,180,240
35212113,DA,35212113,0.2087,1096,385,369,575,620
35212114,DA,35212114,0.1088,777,214,210,460,560
35212115,DA,35212115,0.1006,629,169,169,375,505
35212116,DA,35212116,0.1197,1092,356,344,575,890
35212117,DA,35212117,0.1565,1323,477,461,795,1265
35212118,DA,35212118,0.8414,1265,506,489,745,725
35212120,DA,35212120,0.8195,571,165,162,285,390
35212121,DA,35212121,0.3793,1306,442,438,405,500
35212122,DA,35212122,0.5457,1158,416,402,630,880
35212123,DA,35212123,0.2114,921,279,255,645,1010
35212124,DA,35212124,0.04,230,54,52,130,225
35212125,DA,35212125,0.0852,443,113,113,255,370
35212126,DA,35212126,0.0877,671,171,167,450,665
35212127,DA,35212127,0.2655,1499,429,420,665,950
35212128,DA,35212128,0.4138,2529,620,607,1285,2060
35212129,DA,35212129,0.4501,2667,660,644,1450,2255
35212132,DA,35212132,0.2016,1042,244,232,545,965
