GeoUID,Type,RegionName,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity
35211572,DA,35211572,0.0586,444.0,99.0,96.0,33600.0,235.0,375.0,20.0,52.92792792792793,84.45945945945947,4.504504504504505,7576.791808873721,4010.2389078498295,6399.317406143345
35211573,DA,35211573,0.0509,397.0,99.0,97.0,32400.0,210.0,330.0,10.0,52.896725440806044,83.12342569269522,2.518891687657431,7799.607072691552,4125.73673870334,6483.300589390962
35211574,DA,35211574,0.174,483.0,120.0,117.0,33600.0,310.0,500.0,40.0,64.18219461697723,103.51966873706004,8.281573498964804,2775.862068965517,1781.609195402299,2873.5632183908046
35211575,DA,35211575,0.2617,355.0,104.0,103.0,52400.0,145.0,185.0,5.0,40.845070422535215,52.112676056338024,1.4084507042253522,1356.5150936186474,554.069545280856,706.9163163928163
35211576,DA,35211576,0.1601,454.0,197.0,192.0,27800.0,225.0,255.0,115.0,49.55947136563877,56.167400881057276,25.33039647577093,2835.7276702061213,1405.371642723298,1592.7545284197377
35211577,DA,35211577,0.2021,787.0,247.0,245.0,48000.0,280.0,325.0,10.0,35.57814485387548,41.29606099110546,1.2706480304955527,3894.1118258287975,1385.4527461652647,1608.114794656111
35211578,DA,35211578,0.0916,542.0,166.0,164.0,49600.0,185.0,225.0,20.0,34.132841328413285,41.51291512915129,3.6900369003690034,5917.03056768559,2019.6506550218342,2456.3318777292575
35211579,DA,35211579,0.1614,580.0,175.0,172.0,46400.0,165.0,205.0,15.0,28.448275862068968,35.3448275862069,2.586206896551724,3593.5563816604713,1022.3048327137548,1270.1363073110285
35211581,DA,35211581,0.1738,1146.0,315.0,311.0,40800.0,425.0,545.0,35.0,37.08551483420594,47.55671902268761,3.054101221640489,6593.785960874568,2445.339470655926,3135.7882623705405
35211582,DA,35211582,0.1133,870.0,295.0,288.0,43200.0,395.0,650.0,50.0,45.40229885057471,74.71264367816092,5.747126436781609,7678.729037952339,3486.3195057369817,5736.981465136805
35211583,DA,35211583,0.0757,436.0,145.0,143.0,38400.0,280.0,330.0,20.0,64.22018348623854,75.68807339449542,4.587155963302752,5759.577278731836,3698.811096433289,4359.313077939234
35211584,DA,35211584,0.0907,506.0,162.0,157.0,35200.0,255.0,270.0,30.0,50.39525691699605,53.359683794466406,5.928853754940711,5578.831312017641,2811.466372657111,2976.8467475192942
35211585,DA,35211585,0.166,934.0,276.0,265.0,38400.0,490.0,700.0,35.0,52.46252676659529,74.94646680942184,3.747323340471092,5626.506024096385,2951.8072289156626,4216.867469879518
35211586,DA,35211586,0.0121,90.0,24.0,23.0,,50.0,85.0,,55.55555555555556,94.44444444444444,,7438.01652892562,4132.231404958678,7024.793388429753
35211587,DA,35211587,0.27,1318.0,366.0,354.0,35600.0,780.0,1160.0,60.0,59.180576631259484,88.01213960546282,4.552352048558421,4881.481481481481,2888.8888888888887,4296.296296296296
35211588,DA,35211588,0.041,424.0,110.0,108.0,35200.0,245.0,420.0,35.0,57.78301886792453,99.05660377358491,8.254716981132075,10341.463414634145,5975.60975609756,10243.90243902439
35211590,DA,35211590,0.0903,602.0,180.0,175.0,38800.0,385.0,455.0,40.0,63.95348837209303,75.5813953488372,6.64451827242525,6666.666666666666,4263.565891472868,5038.75968992248
35211591,DA,35211591,0.1475,864.0,256.0,248.0,40800.0,545.0,675.0,50.0,63.07870370370371,78.125,5.787037037037037,5857.627118644068,3694.9152542372885,4576.271186440678
35211592,DA,35211592,0.0914,836.0,230.0,225.0,38400.0,525.0,690.0,25.0,62.79904306220095,82.53588516746412,2.9904306220095696,9146.608315098469,5743.98249452954,7549.234135667397
35211593,DA,35211593,0.136,743.0,213.0,208.0,37200.0,450.0,470.0,50.0,60.565275908479144,63.25706594885598,6.7294751009421265,5463.235294117647,3308.8235294117644,3455.882352941176
35211597,DA,35211597,0.1496,1832.0,762.0,725.0,42000.0,685.0,985.0,210.0,37.390829694323145,53.76637554585153,11.462882096069869,12245.989304812834,4578.877005347594,6584.224598930481
35211598,DA,35211598,0.3259,1230.0,356.0,348.0,43200.0,675.0,755.0,40.0,54.87804878048781,61.382113821138205,3.2520325203252036,3774.163853942927,2071.187480822338,2316.661552623504
35211599,DA,35211599,0.3865,1274.0,363.0,359.0,49600.0,620.0,680.0,45.0,48.665620094191524,53.37519623233909,3.5321821036106753,3296.248382923674,1604.1397153945666,1759.379042690815
35211600,DA,35211600,0.1412,642.0,182.0,178.0,39600.0,325.0,440.0,20.0,50.62305295950156,68.53582554517133,3.115264797507788,4546.742209631729,2301.699716713881,3116.14730878187
35211601,DA,35211601,0.2193,795.0,253.0,245.0,38400.0,320.0,525.0,50.0,40.25157232704403,66.0377358490566,6.289308176100629,3625.170998632011,1459.188326493388,2393.980848153215
35211602,DA,35211602,16.8103,314.0,123.0,106.0,34400.0,80.0,10.0,15.0,25.477707006369428,3.1847133757961785,4.777070063694268,18.679024169705478,4.758987049606491,0.5948733812008113
35211603,DA,35211603,15.3249,833.0,356.0,335.0,49600.0,195.0,40.0,40.0,23.409363745498197,4.8019207683073235,4.8019207683073235,54.355982747032606,12.724389718693107,2.6101312243473043
35211604,DA,35211604,27.3387,544.0,210.0,183.0,42000.0,135.0,115.0,50.0,24.816176470588236,21.139705882352942,9.191176470588236,19.898532117474495,4.938054845329149,4.206491164539646
35211605,DA,35211605,14.9013,1283.0,379.0,345.0,40800.0,440.0,570.0,80.0,34.294621979735,44.427123928293064,6.235385814497272,86.09987048109896,29.527625106534327,38.25169616073765
35211606,DA,35211606,4.3521,432.0,140.0,135.0,53200.0,85.0,45.0,,19.675925925925927,10.416666666666668,,99.26242503618943,19.53080122239838,10.339835941269731
35211607,DA,35211607,13.5335,663.0,217.0,203.0,44400.0,210.0,260.0,25.0,31.674208144796378,39.21568627450981,3.770739064856712,48.989544463738135,15.517050282631986,19.211586064211033
35211608,DA,35211608,7.668,500.0,150.0,143.0,49200.0,70.0,50.0,20.0,14.000000000000002,10.0,4.0,65.20605112154408,9.128847157016171,6.520605112154408
35211609,DA,35211609,7.8656,744.0,304.0,290.0,47200.0,200.0,200.0,45.0,26.881720430107524,26.881720430107524,6.048387096774194,94.58909682668836,25.427176566314078,25.427176566314078
35211611,DA,35211611,5.2621,543.0,201.0,198.0,52400.0,170.0,55.0,20.0,31.30755064456722,10.128913443830571,3.683241252302026,103.19074133900914,32.30649360521465,10.452100872275327
35211612,DA,35211612,0.6969,712.0,248.0,241.0,51200.0,135.0,145.0,25.0,18.96067415730337,20.365168539325843,3.51123595505618,1021.6673841297173,193.71502367628068,208.0642846893385
35211613,DA,35211613,0.8225,463.0,152.0,147.0,53600.0,100.0,65.0,15.0,21.598272138228943,14.038876889848812,3.2397408207343417,562.9179331306991,121.580547112462,79.0273556231003
35211614,DA,35211614,2.9716,468.0,158.0,150.0,54000.0,95.0,70.0,10.0,20.299145299145298,14.957264957264957,2.1367521367521367,157.4909139857316,31.9693094629156,23.556333288464128
35211615,DA,35211615,27.7863,686.0,242.0,227.0,48000.0,175.0,190.0,25.0,25.510204081632654,27.696793002915456,3.6443148688046647,24.688425591028672,6.298067752813437,6.837902131626017
35211616,DA,35211616,25.3098,510.0,174.0,154.0,44800.0,90.0,50.0,15.0,17.647058823529413,9.803921568627452,2.941176470588235,20.150297513216223,3.5559348552734513,1.9755193640408064
35211617,DA,35211617,3.793,423.0,179.0,170.0,45600.0,75.0,95.0,30.0,17.73049645390071,22.458628841607563,7.092198581560284,111.52122330609016,19.773266543633007,25.04613762193514
35211618,DA,35211618,4.1376,539.0,175.0,171.0,50800.0,80.0,40.0,15.0,14.842300556586272,7.421150278293136,2.782931354359926,130.26875483372004,19.334880123743233,9.667440061871616
35211619,DA,35211619,4.2422,517.0,168.0,164.0,47200.0,95.0,105.0,20.0,18.3752417794971,20.309477756286267,3.8684719535783367,121.87072745273677,22.394040827872328,24.751308283437837
35211620,DA,35211620,34.6775,621.0,260.0,227.0,58800.0,110.0,50.0,25.0,17.713365539452496,8.051529790660226,4.025764895330113,17.907865330545743,3.1720856463124503,1.4418571119602046
35211621,DA,35211621,1.832,544.0,189.0,180.0,42000.0,75.0,35.0,15.0,13.786764705882353,6.4338235294117645,2.7573529411764706,296.943231441048,40.93886462882096,19.10480349344978
35211622,DA,35211622,25.3133,565.0,211.0,199.0,42800.0,95.0,80.0,35.0,16.8141592920354,14.15929203539823,6.1946902654867255,22.320282223179117,3.7529678074371966,3.160393943105008
35211623,DA,35211623,13.672,537.0,249.0,209.0,44800.0,75.0,70.0,30.0,13.966480446927374,13.03538175046555,5.58659217877095,39.27735517846694,5.485664131070801,5.119953188999415
35211624,DA,35211624,19.6952,552.0,199.0,185.0,39200.0,115.0,40.0,65.0,20.833333333333336,7.246376811594203,11.77536231884058,28.02713351476502,5.838986148909379,2.0309517039684795
35211626,DA,35211626,13.428,609.0,185.0,183.0,46800.0,200.0,185.0,25.0,32.84072249589491,30.377668308702795,4.105090311986864,45.352993744414654,14.894250819183794,13.77718200774501
35211627,DA,35211627,22.2887,529.0,197.0,188.0,38000.0,165.0,160.0,40.0,31.190926275992435,30.245746691871457,7.561436672967864,23.733999739778454,7.402854361178535,7.178525441142821
35211628,DA,35211628,3.278,567.0,212.0,210.0,46800.0,140.0,45.0,15.0,24.691358024691358,7.936507936507936,2.6455026455026456,172.9713239780354,42.70896888346553,13.727882855399633
35211629,DA,35211629,15.9472,549.0,246.0,209.0,50400.0,115.0,80.0,35.0,20.9471766848816,14.571948998178508,6.375227686703097,34.42610615029598,7.21129728102739,5.0165546302799235
35211630,DA,35211630,7.414,701.0,257.0,246.0,62800.0,130.0,120.0,20.0,18.544935805991443,17.118402282453637,2.8530670470756063,94.55084974372808,17.534394388993796,16.18559482060966
35211631,DA,35211631,10.1995,501.0,189.0,175.0,46400.0,110.0,70.0,25.0,21.956087824351297,13.972055888223553,4.990019960079841,49.120054904652186,10.78484239423501,6.863081523604098
35211632,DA,35211632,19.6174,553.0,211.0,194.0,42800.0,145.0,115.0,20.0,26.220614828209765,20.795660036166367,3.616636528028933,28.189260554405784,7.391397432891209,5.862142791603373
35211633,DA,35211633,0.5731,396.0,131.0,123.0,54000.0,85.0,55.0,10.0,21.464646464646464,13.88888888888889,2.525252525252525,690.9788867562379,148.31617518757633,95.96928982725527
35211634,DA,35211634,0.3464,868.0,278.0,277.0,45200.0,175.0,25.0,30.0,20.161290322580644,2.880184331797235,3.4562211981566824,2505.773672055427,505.19630484988454,72.17090069284065
35211635,DA,35211635,0.1552,590.0,183.0,183.0,47200.0,90.0,50.0,30.0,15.254237288135593,8.47457627118644,5.084745762711865,3801.546391752577,579.8969072164948,322.16494845360825
35211636,DA,35211636,0.1673,709.0,214.0,213.0,42800.0,185.0,90.0,25.0,26.093088857545837,12.693935119887165,3.5260930888575457,4237.895995218171,1105.797967722654,537.9557680812911
35211637,DA,35211637,0.1501,668.0,194.0,192.0,43200.0,155.0,70.0,20.0,23.20359281437126,10.479041916167663,2.9940119760479043,4450.3664223850765,1032.6449033977349,466.3557628247834
35211638,DA,35211638,0.1752,763.0,233.0,229.0,44400.0,250.0,165.0,20.0,32.765399737876805,21.62516382699869,2.621231979030144,4355.022831050229,1426.9406392694063,941.7808219178082
35211639,DA,35211639,0.1882,533.0,171.0,168.0,43600.0,135.0,90.0,15.0,25.328330206378986,16.885553470919323,2.8142589118198873,2832.0935175345376,717.3219978746015,478.2146652497343
35211640,DA,35211640,0.1088,615.0,187.0,186.0,40800.0,120.0,60.0,25.0,19.51219512195122,9.75609756097561,4.0650406504065035,5652.573529411765,1102.9411764705883,551.4705882352941
35211641,DA,35211641,0.1116,539.0,180.0,175.0,39200.0,150.0,30.0,25.0,27.82931354359926,5.565862708719852,4.638218923933209,4829.749103942652,1344.0860215053763,268.81720430107526
35211642,DA,35211642,1.2306,1573.0,595.0,534.0,42400.0,485.0,440.0,70.0,30.83280356007629,27.972027972027973,4.4500953591862675,1278.2382577604421,394.11669104501874,357.5491630099139
35211643,DA,35211643,0.1247,605.0,223.0,216.0,48800.0,175.0,75.0,25.0,28.92561983471074,12.396694214876034,4.132231404958678,4851.643945469125,1403.3680834001602,601.4434643143544
35211644,DA,35211644,0.1774,765.0,316.0,314.0,33600.0,140.0,95.0,150.0,18.30065359477124,12.418300653594772,19.607843137254903,4312.28861330327,789.1770011273957,535.5129650507328
35211645,DA,35211645,0.2737,701.0,222.0,216.0,43200.0,185.0,140.0,30.0,26.390870185449355,19.971469329529242,4.279600570613409,2561.1983924004385,675.9225429302155,511.5089514066496
35211646,DA,35211646,0.5224,833.0,319.0,307.0,46400.0,160.0,35.0,50.0,19.207683073229294,4.201680672268908,6.002400960384153,1594.5635528330781,306.2787136294028,66.99846860643186
35211647,DA,35211647,0.1664,342.0,167.0,155.0,44800.0,40.0,15.0,35.0,11.695906432748536,4.385964912280701,10.23391812865497,2055.2884615384614,240.3846153846154,90.14423076923077
35211648,DA,35211648,13.641,478.0,166.0,143.0,36000.0,265.0,275.0,25.0,55.43933054393305,57.53138075313807,5.230125523012552,35.04141925078807,19.426728245729784,20.159812330474306
35211652,DA,35211652,1.4374,590.0,136.0,133.0,37200.0,350.0,350.0,25.0,59.32203389830508,59.32203389830508,4.23728813559322,410.46333657993597,243.4951996660637,243.4951996660637
35211656,DA,35211656,0.0661,542.0,131.0,125.0,30400.0,325.0,470.0,35.0,59.96309963099631,86.71586715867159,6.4575645756457565,8199.697428139183,4916.79273827534,7110.438729198184
35211657,DA,35211657,0.0541,415.0,101.0,98.0,32800.0,215.0,355.0,10.0,51.80722891566265,85.54216867469879,2.4096385542168677,7670.97966728281,3974.121996303142,6561.922365988909
35211658,DA,35211658,0.0544,450.0,108.0,104.0,32000.0,210.0,365.0,15.0,46.666666666666664,81.11111111111111,3.3333333333333335,8272.058823529413,3860.294117647059,6709.558823529412
35211661,DA,35211661,0.0682,610.0,142.0,140.0,31600.0,305.0,525.0,35.0,50.0,86.0655737704918,5.737704918032787,8944.281524926686,4472.140762463343,7697.947214076246
35211663,DA,35211663,0.4566,1478.0,354.0,350.0,32000.0,815.0,1305.0,90.0,55.14208389715832,88.29499323410013,6.089309878213803,3236.9689005694263,1784.9321068769164,2858.0814717477006
35211664,DA,35211664,0.1328,551.0,132.0,130.0,31000.0,285.0,505.0,45.0,51.724137931034484,91.65154264972777,8.166969147005444,4149.096385542169,2146.0843373493976,3802.710843373494
35211665,DA,35211665,0.2385,1471.0,363.0,349.0,31000.0,790.0,1325.0,105.0,53.70496261046907,90.07477906186267,7.138001359619306,6167.714884696017,3312.3689727463316,5555.555555555556
35211666,DA,35211666,0.0535,580.0,135.0,134.0,33600.0,435.0,640.0,30.0,75.0,110.34482758620689,5.172413793103448,10841.121495327103,8130.841121495328,11962.616822429907
35211667,DA,35211667,0.5842,1164.0,298.0,294.0,34800.0,725.0,1035.0,70.0,62.2852233676976,88.91752577319588,6.013745704467354,1992.4683327627522,1241.0133515919204,1771.6535433070865
35211668,DA,35211668,0.0675,586.0,136.0,135.0,34400.0,255.0,460.0,25.0,43.515358361774744,78.49829351535837,4.266211604095563,8681.481481481482,3777.7777777777774,6814.814814814815
35211669,DA,35211669,0.1583,929.0,236.0,229.0,32000.0,545.0,810.0,50.0,58.66523143164694,87.19052744886974,5.382131324004305,5868.6039166140245,3442.8300694883133,5116.866708780796
35211670,DA,35211670,0.0513,459.0,123.0,119.0,33600.0,190.0,315.0,25.0,41.394335511982575,68.62745098039215,5.446623093681917,8947.368421052632,3703.703703703704,6140.350877192983
35211672,DA,35211672,0.0708,625.0,151.0,147.0,31200.0,455.0,715.0,25.0,72.8,114.39999999999999,4.0,8827.683615819209,6426.553672316384,10098.870056497175
35211673,DA,35211673,0.0601,571.0,153.0,151.0,34000.0,345.0,510.0,40.0,60.42031523642733,89.31698774080562,7.005253940455342,9500.831946755408,5740.432612312812,8485.856905158069
35211675,DA,35211675,0.087,718.0,169.0,163.0,30800.0,395.0,675.0,30.0,55.013927576601674,94.01114206128133,4.178272980501393,8252.87356321839,4540.229885057472,7758.620689655173
35211676,DA,35211676,0.1408,1270.0,306.0,299.0,32000.0,795.0,1320.0,75.0,62.59842519685039,103.93700787401573,5.905511811023622,9019.886363636364,5646.306818181818,9375.0
35211677,DA,35211677,0.1191,757.0,191.0,184.0,30200.0,370.0,630.0,25.0,48.87714663143989,83.22324966974901,3.302509907529723,6356.00335852225,3106.6330814441644,5289.672544080605
35211678,DA,35211678,0.0766,706.0,176.0,167.0,31600.0,395.0,660.0,55.0,55.949008498583574,93.48441926345609,7.790368271954675,9216.710182767623,5156.657963446475,8616.187989556136
35211679,DA,35211679,0.1451,1205.0,303.0,294.0,31000.0,730.0,1200.0,70.0,60.58091286307054,99.5850622406639,5.809128630705394,8304.617505168848,5031.013094417643,8270.158511371468
35211680,DA,35211680,0.0522,537.0,140.0,135.0,34000.0,280.0,465.0,30.0,52.1415270018622,86.59217877094973,5.58659217877095,10287.35632183908,5363.984674329502,8908.045977011494
35211681,DA,35211681,0.2756,781.0,183.0,180.0,36000.0,295.0,510.0,45.0,37.77208706786171,65.30089628681178,5.761843790012804,2833.817126269956,1070.3918722786648,1850.5079825834541
35211682,DA,35211682,0.0768,632.0,158.0,152.0,31600.0,335.0,555.0,30.0,53.00632911392405,87.81645569620254,4.746835443037975,8229.166666666668,4361.979166666667,7226.562500000001
35211683,DA,35211683,0.0601,532.0,126.0,123.0,31400.0,285.0,490.0,25.0,53.57142857142857,92.10526315789474,4.6992481203007515,8851.913477537437,4742.096505823627,8153.078202995008
35211684,DA,35211684,0.0797,602.0,162.0,160.0,34000.0,335.0,545.0,30.0,55.647840531561464,90.53156146179401,4.983388704318937,7553.3249686323725,4203.262233375157,6838.14303638645
35211685,DA,35211685,0.1777,1115.0,308.0,306.0,34400.0,645.0,980.0,30.0,57.847533632286996,87.89237668161435,2.690582959641256,6274.620146314012,3629.712999437254,5514.9127743387735
35211686,DA,35211686,0.0514,491.0,134.0,132.0,36400.0,265.0,475.0,15.0,53.97148676171079,96.74134419551935,3.054989816700611,9552.529182879378,5155.642023346303,9241.24513618677
35211687,DA,35211687,0.1901,1216.0,342.0,335.0,35200.0,675.0,1125.0,70.0,55.50986842105263,92.51644736842105,5.756578947368421,6396.6333508679645,3550.762756443977,5917.937927406629
35211693,DA,35211693,0.0858,680.0,189.0,173.0,32400.0,420.0,735.0,25.0,61.76470588235294,108.08823529411764,3.6764705882352944,7925.407925407925,4895.104895104895,8566.433566433567
35211695,DA,35211695,0.1254,986.0,253.0,232.0,32800.0,560.0,870.0,35.0,56.79513184584179,88.23529411764706,3.5496957403651117,7862.838915470494,4465.709728867623,6937.7990430622
35211696,DA,35211696,38.1165,446.0,142.0,134.0,28400.0,240.0,390.0,105.0,53.81165919282511,87.4439461883408,23.54260089686099,11.700969396455603,6.296485773877454,10.231789382550863
35211697,DA,35211697,5.5728,1332.0,394.0,384.0,36400.0,575.0,1035.0,175.0,43.16816816816817,77.7027027027027,13.138138138138139,239.01808785529715,103.17973011771461,185.7235142118863
35211698,DA,35211698,5.8909,517.0,169.0,168.0,43600.0,275.0,360.0,30.0,53.191489361702125,69.63249516441006,5.802707930367505,87.76248111493999,46.68217080581914,61.11120541852688
35211699,DA,35211699,0.0686,675.0,206.0,201.0,38400.0,380.0,565.0,40.0,56.2962962962963,83.7037037037037,5.9259259259259265,9839.650145772595,5539.358600583091,8236.151603498543
